"entry_id","catalog_version","expression","primary_section","secondary_sections","function","domain","unit_type","evidence_tier","source_set","source_article_ids","provenance_granularity","source_asset","source_container","source_heading","source_line","reuse_status"
"CCRLANG-2720","2026-09-19","ongoing complete response","results","","terminology","smarca4-allelic-status-copy-number-stk11-coalteration-treatment-cases","vocabulary","terminology-only","ccr-2026-09-19-fifteen-existing-main-pdfs","42599160","single-paper-synthesis","ccr-2026-09-19-pending15-language.md","PMID 42599160","Results vocabulary","1290","conventional-term-or-collocation"
"CCRLANG-2721","2026-09-19","After exclusion of [co-deleted samples], the association with [second alteration] remained detectable ([estimate and adjusted uncertainty]).","results","","results-evidence-reporting","smarca4-allelic-status-copy-number-stk11-coalteration-treatment-cases","sentence-frame","retrospective-genomics-exploratory-cases","ccr-2026-09-19-fifteen-existing-main-pdfs","42599160","single-paper-synthesis","ccr-2026-09-19-pending15-language.md","PMID 42599160","Results frames","1293","synthetic-frame"
"CCRLANG-2722","2026-09-19","[Genotype group] had a shorter observed [endpoint] in the treated cohort; this comparison does not isolate a treatment-specific effect.","results","","results-evidence-reporting","smarca4-allelic-status-copy-number-stk11-coalteration-treatment-cases","sentence-frame","retrospective-genomics-exploratory-cases","ccr-2026-09-19-fifteen-existing-main-pdfs","42599160","single-paper-synthesis","ccr-2026-09-19-pending15-language.md","PMID 42599160","Results frames","1294","synthetic-frame"
"CCRLANG-2723","2026-09-19","Clinical benefit in [selected cases] was accompanied by [nonresponding case], underscoring heterogeneity rather than a validated response rule.","results","","results-evidence-reporting","smarca4-allelic-status-copy-number-stk11-coalteration-treatment-cases","sentence-frame","retrospective-genomics-exploratory-cases","ccr-2026-09-19-fifteen-existing-main-pdfs","42599160","single-paper-synthesis","ccr-2026-09-19-pending15-language.md","PMID 42599160","Results frames","1295","synthetic-frame"
"CCRLANG-2724","2026-09-19","dominant-negative hypothesis","discussion","","terminology","smarca4-allelic-status-copy-number-stk11-coalteration-treatment-cases","vocabulary","terminology-only","ccr-2026-09-19-fifteen-existing-main-pdfs","42599160","single-paper-synthesis","ccr-2026-09-19-pending15-language.md","PMID 42599160","Discussion vocabulary","1299","conventional-term-or-collocation"
"CCRLANG-2725","2026-09-19","hypomorphic effect","discussion","","terminology","smarca4-allelic-status-copy-number-stk11-coalteration-treatment-cases","vocabulary","terminology-only","ccr-2026-09-19-fifteen-existing-main-pdfs","42599160","single-paper-synthesis","ccr-2026-09-19-pending15-language.md","PMID 42599160","Discussion vocabulary","1299","conventional-term-or-collocation"
"CCRLANG-2726","2026-09-19","paralog dependency","discussion","","terminology","smarca4-allelic-status-copy-number-stk11-coalteration-treatment-cases","vocabulary","terminology-only","ccr-2026-09-19-fifteen-existing-main-pdfs","42599160","single-paper-synthesis","ccr-2026-09-19-pending15-language.md","PMID 42599160","Discussion vocabulary","1299","conventional-term-or-collocation"
"CCRLANG-2727","2026-09-19","functional insufficiency","discussion","","terminology","smarca4-allelic-status-copy-number-stk11-coalteration-treatment-cases","vocabulary","terminology-only","ccr-2026-09-19-fifteen-existing-main-pdfs","42599160","single-paper-synthesis","ccr-2026-09-19-pending15-language.md","PMID 42599160","Discussion vocabulary","1299","conventional-term-or-collocation"
"CCRLANG-2728","2026-09-19","genomic-context confounding","discussion","","terminology","smarca4-allelic-status-copy-number-stk11-coalteration-treatment-cases","vocabulary","terminology-only","ccr-2026-09-19-fifteen-existing-main-pdfs","42599160","single-paper-synthesis","ccr-2026-09-19-pending15-language.md","PMID 42599160","Discussion vocabulary","1299","conventional-term-or-collocation"
"CCRLANG-2729","2026-09-19","hypothesis-generating clinical observation","discussion","","terminology","smarca4-allelic-status-copy-number-stk11-coalteration-treatment-cases","vocabulary","terminology-only","ccr-2026-09-19-fifteen-existing-main-pdfs","42599160","single-paper-synthesis","ccr-2026-09-19-pending15-language.md","PMID 42599160","Discussion vocabulary","1299","conventional-term-or-collocation"
"CCRLANG-2730","2026-09-19","Preserved protein staining does not exclude functional impairment, but [mechanism] requires direct experimental confirmation.","discussion","","discussion-evidence-reporting","smarca4-allelic-status-copy-number-stk11-coalteration-treatment-cases","sentence-frame","retrospective-genomics-exploratory-cases","ccr-2026-09-19-fifteen-existing-main-pdfs","42599160","single-paper-synthesis","ccr-2026-09-19-pending15-language.md","PMID 42599160","Discussion frames","1302","synthetic-frame"
"CCRLANG-2731","2026-09-19","The co-alteration sensitivity analysis reduces one alternative explanation without establishing an independent causal relationship.","discussion","","discussion-evidence-reporting","smarca4-allelic-status-copy-number-stk11-coalteration-treatment-cases","sentence-frame","retrospective-genomics-exploratory-cases","ccr-2026-09-19-fifteen-existing-main-pdfs","42599160","single-paper-synthesis","ccr-2026-09-19-pending15-language.md","PMID 42599160","Discussion frames","1303","synthetic-frame"
"CCRLANG-2732","2026-09-19","Selected responses in [other tumor types] should not be generalized to [the target lung-cancer population].","discussion","","discussion-evidence-reporting","smarca4-allelic-status-copy-number-stk11-coalteration-treatment-cases","sentence-frame","retrospective-genomics-exploratory-cases","ccr-2026-09-19-fifteen-existing-main-pdfs","42599160","single-paper-synthesis","ccr-2026-09-19-pending15-language.md","PMID 42599160","Discussion frames","1304","synthetic-frame"
"CCRLANG-2733","2026-09-19","Joint assessment of mutation class and allelic context warrants prospective validation before clinical selection is changed.","conclusion","abstract-conclusion","bounded-synthesis-validation","smarca4-allelic-status-copy-number-stk11-coalteration-treatment-cases","sentence-frame","evidence-calibrated","ccr-2026-09-19-fifteen-existing-main-pdfs","42599160","single-paper-synthesis","ccr-2026-09-19-pending15-language.md","PMID 42599160","Conclusion frames","1307","synthetic-frame"
"CCRLANG-2734","2026-09-19","This framework may refine candidate biomarker strata, but neither protein retention nor an isolated response establishes treatment eligibility.","translational-relevance","conclusion","intended-use-validation","smarca4-allelic-status-copy-number-stk11-coalteration-treatment-cases","sentence-frame","evidence-calibrated","ccr-2026-09-19-fifteen-existing-main-pdfs","42599160","single-paper-synthesis","ccr-2026-09-19-pending15-language.md","PMID 42599160","Translational Relevance frames","1310","synthetic-frame"
"CCRLANG-2735","2026-09-19","Among [quality-controlled samples], [alteration] was observed in [n/N]. Its distribution differed by [class and allelic state]. Excluding [co-deletion subset] did not eliminate the association with [co-alteration]. Separate treatment cohorts showed [bounded outcome], while the small therapeutic case series included both benefit and progression.","results","","section-paragraph-synthesis","smarca4-allelic-status-copy-number-stk11-coalteration-treatment-cases","paragraph-model","evidence-calibrated","ccr-2026-09-19-fifteen-existing-main-pdfs","42599160","single-paper-synthesis","ccr-2026-09-19-pending15-language.md","PMID 42599160","Results paragraph","1313","synthetic-model"
"CCRLANG-2736","2026-09-19","These observations support distinguishing [variant class] from [allelic state] rather than treating all altered tumors as equivalent. The genomic associations and selected therapeutic cases provide complementary but different evidence. Co-occurring alterations, retrospective selection, and unresolved source annotations limit mechanistic and treatment-predictive interpretation; prospective functional and clinical validation remains necessary.","discussion","","section-paragraph-synthesis","smarca4-allelic-status-copy-number-stk11-coalteration-treatment-cases","paragraph-model","evidence-calibrated","ccr-2026-09-19-fifteen-existing-main-pdfs","42599160","single-paper-synthesis","ccr-2026-09-19-pending15-language.md","PMID 42599160","Discussion paragraph","1316","synthetic-model"
"CCRLANG-2737","2026-09-19","The activity of a biomarker-directed ADC may depend on tumor lineage as well as target abundance.","abstract-background","abstract-objective","abstract-background-summary","her2-amplification-tdm1-basket-trial-adc-efficacy-safety","sentence-frame","evidence-calibrated","ccr-2026-09-19-fifteen-existing-main-pdfs","42658187","single-paper-synthesis","ccr-2026-09-19-pending15-language.md","PMID 42658187","Abstract background","1356","synthetic-frame"
"CCRLANG-2738","2026-09-19","A nonrandomized basket trial evaluated response within prespecified histologic cohorts using a two-stage design.","abstract-methods","","abstract-methods-summary","her2-amplification-tdm1-basket-trial-adc-efficacy-safety","sentence-frame","evidence-calibrated","ccr-2026-09-19-fifteen-existing-main-pdfs","42658187","single-paper-synthesis","ccr-2026-09-19-pending15-language.md","PMID 42658187","Abstract methods","1359","synthetic-frame"
"CCRLANG-2739","2026-09-19","Confirmed response rates varied substantially across cohorts despite selection for a shared molecular feature.","abstract-results","","abstract-results-summary","her2-amplification-tdm1-basket-trial-adc-efficacy-safety","sentence-frame","evidence-calibrated","ccr-2026-09-19-fifteen-existing-main-pdfs","42658187","single-paper-synthesis","ccr-2026-09-19-pending15-language.md","PMID 42658187","Abstract results","1362","synthetic-frame"
"CCRLANG-2740","2026-09-19","The strongest activity signal was confined to [histologic cohort], supporting further focused evaluation rather than uniform pan-cancer extrapolation.","abstract-conclusion","","abstract-conclusion-summary","her2-amplification-tdm1-basket-trial-adc-efficacy-safety","sentence-frame","evidence-calibrated","ccr-2026-09-19-fifteen-existing-main-pdfs","42658187","single-paper-synthesis","ccr-2026-09-19-pending15-language.md","PMID 42658187","Abstract conclusion","1365","synthetic-frame"
"CCRLANG-2741","2026-09-19","antibody-drug conjugate payload","introduction","","terminology","her2-amplification-tdm1-basket-trial-adc-efficacy-safety","vocabulary","terminology-only","ccr-2026-09-19-fifteen-existing-main-pdfs","42658187","single-paper-synthesis","ccr-2026-09-19-pending15-language.md","PMID 42658187","Introduction vocabulary","1368","conventional-term-or-collocation"
"CCRLANG-2742","2026-09-19","receptor-mediated internalization","introduction","","terminology","her2-amplification-tdm1-basket-trial-adc-efficacy-safety","vocabulary","terminology-only","ccr-2026-09-19-fifteen-existing-main-pdfs","42658187","single-paper-synthesis","ccr-2026-09-19-pending15-language.md","PMID 42658187","Introduction vocabulary","1369","conventional-term-or-collocation"
"CCRLANG-2743","2026-09-19","noncleavable linker","introduction","","terminology","her2-amplification-tdm1-basket-trial-adc-efficacy-safety","vocabulary","terminology-only","ccr-2026-09-19-fifteen-existing-main-pdfs","42658187","single-paper-synthesis","ccr-2026-09-19-pending15-language.md","PMID 42658187","Introduction vocabulary","1370","conventional-term-or-collocation"
"CCRLANG-2744","2026-09-19","intracellular trafficking","introduction","","terminology","her2-amplification-tdm1-basket-trial-adc-efficacy-safety","vocabulary","terminology-only","ccr-2026-09-19-fifteen-existing-main-pdfs","42658187","single-paper-synthesis","ccr-2026-09-19-pending15-language.md","PMID 42658187","Introduction vocabulary","1371","conventional-term-or-collocation"
"CCRLANG-2745","2026-09-19","histology-dependent drug activity","introduction","","terminology","her2-amplification-tdm1-basket-trial-adc-efficacy-safety","vocabulary","terminology-only","ccr-2026-09-19-fifteen-existing-main-pdfs","42658187","single-paper-synthesis","ccr-2026-09-19-pending15-language.md","PMID 42658187","Introduction vocabulary","1372","conventional-term-or-collocation"
"CCRLANG-2746","2026-09-19","A shared target alteration may not confer equal susceptibility to the same cytotoxic payload across tumor lineages.","introduction","","introduction-evidence-reporting","her2-amplification-tdm1-basket-trial-adc-efficacy-safety","sentence-frame","single-arm-basket-descriptive","ccr-2026-09-19-fifteen-existing-main-pdfs","42658187","single-paper-synthesis","ccr-2026-09-19-pending15-language.md","PMID 42658187","Introduction frames","1375","synthetic-frame"
"CCRLANG-2747","2026-09-19","Simon two-stage design","methods","","terminology","her2-amplification-tdm1-basket-trial-adc-efficacy-safety","vocabulary","terminology-only","ccr-2026-09-19-fifteen-existing-main-pdfs","42658187","single-paper-synthesis","ccr-2026-09-19-pending15-language.md","PMID 42658187","Methods vocabulary","1378","conventional-term-or-collocation"
"CCRLANG-2748","2026-09-19","confirmed versus best overall response","methods","","terminology","her2-amplification-tdm1-basket-trial-adc-efficacy-safety","vocabulary","terminology-only","ccr-2026-09-19-fifteen-existing-main-pdfs","42658187","single-paper-synthesis","ccr-2026-09-19-pending15-language.md","PMID 42658187","Methods vocabulary","1379","conventional-term-or-collocation"
"CCRLANG-2749","2026-09-19","purity- and ploidy-adjusted copy number","methods","","terminology","her2-amplification-tdm1-basket-trial-adc-efficacy-safety","vocabulary","terminology-only","ccr-2026-09-19-fifteen-existing-main-pdfs","42658187","single-paper-synthesis","ccr-2026-09-19-pending15-language.md","PMID 42658187","Methods vocabulary","1380","conventional-term-or-collocation"
"CCRLANG-2750","2026-09-19","postprogression paired biopsy","methods","","terminology","her2-amplification-tdm1-basket-trial-adc-efficacy-safety","vocabulary","terminology-only","ccr-2026-09-19-fifteen-existing-main-pdfs","42658187","single-paper-synthesis","ccr-2026-09-19-pending15-language.md","PMID 42658187","Methods vocabulary","1381","conventional-term-or-collocation"
"CCRLANG-2751","2026-09-19","intercurrent-event handling","methods","","terminology","her2-amplification-tdm1-basket-trial-adc-efficacy-safety","vocabulary","terminology-only","ccr-2026-09-19-fifteen-existing-main-pdfs","42658187","single-paper-synthesis","ccr-2026-09-19-pending15-language.md","PMID 42658187","Methods vocabulary","1382","conventional-term-or-collocation"
"CCRLANG-2752","2026-09-19","When both radiographic and metabolic criteria were evaluable, the prespecified radiographic assessment took precedence.","methods","","methods-evidence-reporting","her2-amplification-tdm1-basket-trial-adc-efficacy-safety","sentence-frame","descriptive","ccr-2026-09-19-fifteen-existing-main-pdfs","42658187","single-paper-synthesis","ccr-2026-09-19-pending15-language.md","PMID 42658187","Methods frames","1385","synthetic-frame"
"CCRLANG-2753","2026-09-19","Exploratory genomic comparisons were adjusted for multiple testing, whereas separately identified post-hoc analyses remained hypothesis generating.","methods","","methods-evidence-reporting","her2-amplification-tdm1-basket-trial-adc-efficacy-safety","sentence-frame","descriptive","ccr-2026-09-19-fifteen-existing-main-pdfs","42658187","single-paper-synthesis","ccr-2026-09-19-pending15-language.md","PMID 42658187","Methods frames","1386","synthetic-frame"
"CCRLANG-2754","2026-09-19","cohort-specific confirmed response rate","results","","terminology","her2-amplification-tdm1-basket-trial-adc-efficacy-safety","vocabulary","terminology-only","ccr-2026-09-19-fifteen-existing-main-pdfs","42658187","single-paper-synthesis","ccr-2026-09-19-pending15-language.md","PMID 42658187","Results vocabulary","1389","conventional-term-or-collocation"
"CCRLANG-2755","2026-09-19","persistent target positivity","results","","terminology","her2-amplification-tdm1-basket-trial-adc-efficacy-safety","vocabulary","terminology-only","ccr-2026-09-19-fifteen-existing-main-pdfs","42658187","single-paper-synthesis","ccr-2026-09-19-pending15-language.md","PMID 42658187","Results vocabulary","1390","conventional-term-or-collocation"
"CCRLANG-2756","2026-09-19","putative acquired resistance alteration","results","","terminology","her2-amplification-tdm1-basket-trial-adc-efficacy-safety","vocabulary","terminology-only","ccr-2026-09-19-fifteen-existing-main-pdfs","42658187","single-paper-synthesis","ccr-2026-09-19-pending15-language.md","PMID 42658187","Results vocabulary","1391","conventional-term-or-collocation"
"CCRLANG-2757","2026-09-19","treatment-related fatal pneumonitis","results","","terminology","her2-amplification-tdm1-basket-trial-adc-efficacy-safety","vocabulary","terminology-only","ccr-2026-09-19-fifteen-existing-main-pdfs","42658187","single-paper-synthesis","ccr-2026-09-19-pending15-language.md","PMID 42658187","Results vocabulary","1392","conventional-term-or-collocation"
"CCRLANG-2758","2026-09-19","Higher target copy number was associated with response overall but did not explain the between-cohort efficacy pattern.","results","","results-evidence-reporting","her2-amplification-tdm1-basket-trial-adc-efficacy-safety","sentence-frame","single-arm-basket-descriptive","ccr-2026-09-19-fifteen-existing-main-pdfs","42658187","single-paper-synthesis","ccr-2026-09-19-pending15-language.md","PMID 42658187","Results frames","1395","synthetic-frame"
"CCRLANG-2759","2026-09-19","Numerical co-alteration differences did not remain significant after adjustment for multiple comparisons.","results","","results-evidence-reporting","her2-amplification-tdm1-basket-trial-adc-efficacy-safety","sentence-frame","single-arm-basket-descriptive","ccr-2026-09-19-fifteen-existing-main-pdfs","42658187","single-paper-synthesis","ccr-2026-09-19-pending15-language.md","PMID 42658187","Results frames","1396","synthetic-frame"
"CCRLANG-2760","2026-09-19","Most reassessed samples retained target positivity, although sampling timing and intervening treatment varied.","results","","results-evidence-reporting","her2-amplification-tdm1-basket-trial-adc-efficacy-safety","sentence-frame","single-arm-basket-descriptive","ccr-2026-09-19-fifteen-existing-main-pdfs","42658187","single-paper-synthesis","ccr-2026-09-19-pending15-language.md","PMID 42658187","Results frames","1397","synthetic-frame"
"CCRLANG-2761","2026-09-19","payload-specific susceptibility","discussion","","terminology","her2-amplification-tdm1-basket-trial-adc-efficacy-safety","vocabulary","terminology-only","ccr-2026-09-19-fifteen-existing-main-pdfs","42658187","single-paper-synthesis","ccr-2026-09-19-pending15-language.md","PMID 42658187","Discussion vocabulary","1400","conventional-term-or-collocation"
"CCRLANG-2762","2026-09-19","bystander cytotoxicity","discussion","","terminology","her2-amplification-tdm1-basket-trial-adc-efficacy-safety","vocabulary","terminology-only","ccr-2026-09-19-fifteen-existing-main-pdfs","42658187","single-paper-synthesis","ccr-2026-09-19-pending15-language.md","PMID 42658187","Discussion vocabulary","1401","conventional-term-or-collocation"
"CCRLANG-2763","2026-09-19","lineage-specific biological context","discussion","","terminology","her2-amplification-tdm1-basket-trial-adc-efficacy-safety","vocabulary","terminology-only","ccr-2026-09-19-fifteen-existing-main-pdfs","42658187","single-paper-synthesis","ccr-2026-09-19-pending15-language.md","PMID 42658187","Discussion vocabulary","1402","conventional-term-or-collocation"
"CCRLANG-2764","2026-09-19","hypothesis-generating biomarker association","discussion","","terminology","her2-amplification-tdm1-basket-trial-adc-efficacy-safety","vocabulary","terminology-only","ccr-2026-09-19-fifteen-existing-main-pdfs","42658187","single-paper-synthesis","ccr-2026-09-19-pending15-language.md","PMID 42658187","Discussion vocabulary","1403","conventional-term-or-collocation"
"CCRLANG-2765","2026-09-19","Differences across separate trials cannot establish comparative superiority in the absence of a direct randomized comparison.","discussion","","discussion-evidence-reporting","her2-amplification-tdm1-basket-trial-adc-efficacy-safety","sentence-frame","single-arm-basket-descriptive","ccr-2026-09-19-fifteen-existing-main-pdfs","42658187","single-paper-synthesis","ccr-2026-09-19-pending15-language.md","PMID 42658187","Discussion frames","1406","synthetic-frame"
"CCRLANG-2766","2026-09-19","Retention of the target supports a rationale for subsequent targeting but does not establish the optimal treatment sequence.","discussion","","discussion-evidence-reporting","her2-amplification-tdm1-basket-trial-adc-efficacy-safety","sentence-frame","single-arm-basket-descriptive","ccr-2026-09-19-fifteen-existing-main-pdfs","42658187","single-paper-synthesis","ccr-2026-09-19-pending15-language.md","PMID 42658187","Discussion frames","1407","synthetic-frame"
"CCRLANG-2767","2026-09-19","Further studies should test the biomarker and histology context prospectively before extending these findings to broader populations.","conclusion","abstract-conclusion","bounded-synthesis-validation","her2-amplification-tdm1-basket-trial-adc-efficacy-safety","sentence-frame","evidence-calibrated","ccr-2026-09-19-fifteen-existing-main-pdfs","42658187","single-paper-synthesis","ccr-2026-09-19-pending15-language.md","PMID 42658187","Conclusion frames","1410","synthetic-frame"
"CCRLANG-2768","2026-09-19","The combination of target status and tumor lineage may be more informative than either feature considered in isolation.","translational-relevance","conclusion","intended-use-validation","her2-amplification-tdm1-basket-trial-adc-efficacy-safety","sentence-frame","evidence-calibrated","ccr-2026-09-19-fifteen-existing-main-pdfs","42658187","single-paper-synthesis","ccr-2026-09-19-pending15-language.md","PMID 42658187","Translational Relevance frames","1413","synthetic-frame"
"CCRLANG-2769","2026-09-19","Present cohort composition, assessment criteria and confirmed responses before durability and survival. Separate full-cohort PFS from responder-only DoR. Report the fatal attributed toxicity, then describe molecular correlations with their evaluable denominators and adjusted significance.","results","","section-paragraph-synthesis","her2-amplification-tdm1-basket-trial-adc-efficacy-safety","paragraph-architecture","evidence-calibrated","ccr-2026-09-19-fifteen-existing-main-pdfs","42658187","single-paper-synthesis","ccr-2026-09-19-pending15-language.md","PMID 42658187","Results paragraph","1417","synthetic-architecture"
"CCRLANG-2770","2026-09-19","Use histology-dependent activity to motivate biological hypotheses without declaring them established mechanisms. Address target-assay heterogeneity, small cohorts, prior-treatment imbalance, mixed response criteria and informative censoring. For STK11 writing, genomic-context and cohort-comparison structure is transferable; HER2-specific treatment activity is not.","discussion","","section-paragraph-synthesis","her2-amplification-tdm1-basket-trial-adc-efficacy-safety","paragraph-architecture","evidence-calibrated","ccr-2026-09-19-fifteen-existing-main-pdfs","42658187","single-paper-synthesis","ccr-2026-09-19-pending15-language.md","PMID 42658187","Discussion paragraph","1421","synthetic-architecture"
"CCRLANG-2771","2026-09-19","The intracranial activity of [regimen] remains insufficiently characterized in [disease setting].","abstract-background","abstract-objective","abstract-background-summary","sclc-parp-temozolomide-cns-efficacy-safety","sentence-frame","evidence-calibrated","ccr-2025-eight-main-pdfs-read-2026-09-19","39470668","single-paper-synthesis","ccr-2025-2026-09-19-intake-language.md","PMID 39470668","Abstract background","26","synthetic-frame"
"CCRLANG-2772","2026-09-19","We evaluated systemic and CNS outcomes in sequential cohorts receiving [regimen], with response assessed in the relevant evaluable populations.","abstract-methods","","abstract-methods-summary","sclc-parp-temozolomide-cns-efficacy-safety","sentence-frame","evidence-calibrated","ccr-2025-eight-main-pdfs-read-2026-09-19","39470668","single-paper-synthesis","ccr-2025-2026-09-19-intake-language.md","PMID 39470668","Abstract methods","28","synthetic-frame"
"CCRLANG-2773","2026-09-19","Intracranial disease control was observed in [n/N] patients; confirmed responses were less frequent and are reported separately.","abstract-results","","abstract-results-summary","sclc-parp-temozolomide-cns-efficacy-safety","sentence-frame","evidence-calibrated","ccr-2025-eight-main-pdfs-read-2026-09-19","39470668","single-paper-synthesis","ccr-2025-2026-09-19-intake-language.md","PMID 39470668","Abstract results","30","synthetic-frame"
"CCRLANG-2774","2026-09-19","These findings support further study of CNS activity while leaving the optimal schedule and comparative benefit unresolved.","abstract-conclusion","","abstract-conclusion-summary","sclc-parp-temozolomide-cns-efficacy-safety","sentence-frame","evidence-calibrated","ccr-2025-eight-main-pdfs-read-2026-09-19","39470668","single-paper-synthesis","ccr-2025-2026-09-19-intake-language.md","PMID 39470668","Abstract conclusion","32","synthetic-frame"
"CCRLANG-2775","2026-09-19","intracranial disease burden","introduction","","terminology","sclc-parp-temozolomide-cns-efficacy-safety","vocabulary","terminology-only","ccr-2025-eight-main-pdfs-read-2026-09-19","39470668","single-paper-synthesis","ccr-2025-2026-09-19-intake-language.md","PMID 39470668","Introduction vocabulary","34","conventional-term-or-collocation"
"CCRLANG-2776","2026-09-19","treatment-refractory small cell lung cancer","introduction","","terminology","sclc-parp-temozolomide-cns-efficacy-safety","vocabulary","terminology-only","ccr-2025-eight-main-pdfs-read-2026-09-19","39470668","single-paper-synthesis","ccr-2025-2026-09-19-intake-language.md","PMID 39470668","Introduction vocabulary","35","conventional-term-or-collocation"
"CCRLANG-2777","2026-09-19","DNA damage response vulnerability","introduction","","terminology","sclc-parp-temozolomide-cns-efficacy-safety","vocabulary","terminology-only","ccr-2025-eight-main-pdfs-read-2026-09-19","39470668","single-paper-synthesis","ccr-2025-2026-09-19-intake-language.md","PMID 39470668","Introduction vocabulary","36","conventional-term-or-collocation"
"CCRLANG-2778","2026-09-19","Evidence of systemic activity does not establish activity against untreated brain metastases.","introduction","","introduction-evidence-reporting","sclc-parp-temozolomide-cns-efficacy-safety","sentence-frame","single-arm-phase1-2-descriptive","ccr-2025-eight-main-pdfs-read-2026-09-19","39470668","single-paper-synthesis","ccr-2025-2026-09-19-intake-language.md","PMID 39470668","Introduction frames","38","synthetic-frame"
"CCRLANG-2779","2026-09-19","We therefore extended the analysis to [unresolved compartment or endpoint].","introduction","","introduction-evidence-reporting","sclc-parp-temozolomide-cns-efficacy-safety","sentence-frame","single-arm-phase1-2-descriptive","ccr-2025-eight-main-pdfs-read-2026-09-19","39470668","single-paper-synthesis","ccr-2025-2026-09-19-intake-language.md","PMID 39470668","Introduction frames","39","synthetic-frame"
"CCRLANG-2780","2026-09-19","measurable untreated brain metastases","methods","","terminology","sclc-parp-temozolomide-cns-efficacy-safety","vocabulary","terminology-only","ccr-2025-eight-main-pdfs-read-2026-09-19","39470668","single-paper-synthesis","ccr-2025-2026-09-19-intake-language.md","PMID 39470668","Methods vocabulary","41","conventional-term-or-collocation"
"CCRLANG-2781","2026-09-19","multistage phase II design","methods","","terminology","sclc-parp-temozolomide-cns-efficacy-safety","vocabulary","terminology-only","ccr-2025-eight-main-pdfs-read-2026-09-19","39470668","single-paper-synthesis","ccr-2025-2026-09-19-intake-language.md","PMID 39470668","Methods vocabulary","42","conventional-term-or-collocation"
"CCRLANG-2782","2026-09-19","recommended phase II dose","methods","","terminology","sclc-parp-temozolomide-cns-efficacy-safety","vocabulary","terminology-only","ccr-2025-eight-main-pdfs-read-2026-09-19","39470668","single-paper-synthesis","ccr-2025-2026-09-19-intake-language.md","PMID 39470668","Methods vocabulary","43","conventional-term-or-collocation"
"CCRLANG-2783","2026-09-19","The CNS analysis was restricted to patients meeting [brain-metastasis criteria], rather than the entire treated population.","methods","","methods-evidence-reporting","sclc-parp-temozolomide-cns-efficacy-safety","sentence-frame","descriptive","ccr-2025-eight-main-pdfs-read-2026-09-19","39470668","single-paper-synthesis","ccr-2025-2026-09-19-intake-language.md","PMID 39470668","Methods frames","45","synthetic-frame"
"CCRLANG-2784","2026-09-19","Response duration was censored at [specified event]; imaging frequency followed [assessment policy].","methods","","methods-evidence-reporting","sclc-parp-temozolomide-cns-efficacy-safety","sentence-frame","descriptive","ccr-2025-eight-main-pdfs-read-2026-09-19","39470668","single-paper-synthesis","ccr-2025-2026-09-19-intake-language.md","PMID 39470668","Methods frames","46","synthetic-frame"
"CCRLANG-2785","2026-09-19","confirmed intracranial response","results","","terminology","sclc-parp-temozolomide-cns-efficacy-safety","vocabulary","terminology-only","ccr-2025-eight-main-pdfs-read-2026-09-19","39470668","single-paper-synthesis","ccr-2025-2026-09-19-intake-language.md","PMID 39470668","Results vocabulary","48","conventional-term-or-collocation"
"CCRLANG-2786","2026-09-19","disease control rate","results","","terminology","sclc-parp-temozolomide-cns-efficacy-safety","vocabulary","terminology-only","ccr-2025-eight-main-pdfs-read-2026-09-19","39470668","single-paper-synthesis","ccr-2025-2026-09-19-intake-language.md","PMID 39470668","Results vocabulary","49","conventional-term-or-collocation"
"CCRLANG-2787","2026-09-19","dose-limiting myelosuppression","results","","terminology","sclc-parp-temozolomide-cns-efficacy-safety","vocabulary","terminology-only","ccr-2025-eight-main-pdfs-read-2026-09-19","39470668","single-paper-synthesis","ccr-2025-2026-09-19-intake-language.md","PMID 39470668","Results vocabulary","50","conventional-term-or-collocation"
"CCRLANG-2788","2026-09-19","The disease-control numerator included complete response, partial response, and stable disease; confirmation requirements differed from those for objective response.","results","","results-evidence-reporting","sclc-parp-temozolomide-cns-efficacy-safety","sentence-frame","single-arm-phase1-2-descriptive","ccr-2025-eight-main-pdfs-read-2026-09-19","39470668","single-paper-synthesis","ccr-2025-2026-09-19-intake-language.md","PMID 39470668","Results frames","52","synthetic-frame"
"CCRLANG-2789","2026-09-19","Activity estimates varied between the sequential cohorts, but their nonrandomized composition precluded a comparative efficacy conclusion.","results","","results-evidence-reporting","sclc-parp-temozolomide-cns-efficacy-safety","sentence-frame","single-arm-phase1-2-descriptive","ccr-2025-eight-main-pdfs-read-2026-09-19","39470668","single-paper-synthesis","ccr-2025-2026-09-19-intake-language.md","PMID 39470668","Results frames","53","synthetic-frame"
"CCRLANG-2790","2026-09-19","schedule-dependent tolerability","discussion","","terminology","sclc-parp-temozolomide-cns-efficacy-safety","vocabulary","terminology-only","ccr-2025-eight-main-pdfs-read-2026-09-19","39470668","single-paper-synthesis","ccr-2025-2026-09-19-intake-language.md","PMID 39470668","Discussion vocabulary","55","conventional-term-or-collocation"
"CCRLANG-2791","2026-09-19","small biomarker-evaluable subset","discussion","","terminology","sclc-parp-temozolomide-cns-efficacy-safety","vocabulary","terminology-only","ccr-2025-eight-main-pdfs-read-2026-09-19","39470668","single-paper-synthesis","ccr-2025-2026-09-19-intake-language.md","PMID 39470668","Discussion vocabulary","56","conventional-term-or-collocation"
