"entry_id","catalog_version","expression","primary_section","secondary_sections","function","domain","unit_type","evidence_tier","source_set","source_article_ids","provenance_granularity","source_asset","source_container","source_heading","source_line","reuse_status"
"CCRLANG-1146","2026-09-14","We performed a post hoc analysis of [trial cohort] and explored candidate mechanisms using targeted protein profiling in a smaller specimen subset.","abstract-methods","","abstract-methods-summary","targeted-plasma-proteomics-adc-biomarker-statistics","sentence-frame","evidence-calibrated","ccr-2026-09-12-four-main-pdfs","42714875","single-paper-synthesis","ccr-2026-09-12-supplement-language.md","PMID 42714875","Abstract methods","229","synthetic-frame"
"CCRLANG-1147","2026-09-14","Higher baseline [marker] was associated with [outcome], and targeted profiling identified an inflammatory protein pattern associated with marker status.","abstract-results","","abstract-results-summary","targeted-plasma-proteomics-adc-biomarker-statistics","sentence-frame","evidence-calibrated","ccr-2026-09-12-four-main-pdfs","42714875","single-paper-synthesis","ccr-2026-09-12-supplement-language.md","PMID 42714875","Abstract results","231","synthetic-frame"
"CCRLANG-1148","2026-09-14","The associations support further biomarker investigation but require independent prospective validation before clinical implementation.","abstract-conclusion","","abstract-conclusion-summary","targeted-plasma-proteomics-adc-biomarker-statistics","sentence-frame","evidence-calibrated","ccr-2026-09-12-four-main-pdfs","42714875","single-paper-synthesis","ccr-2026-09-12-supplement-language.md","PMID 42714875","Abstract conclusion","233","synthetic-frame"
"CCRLANG-1149","2026-09-14","protease-cleavable ADC linker","introduction","methods;results;discussion","terminology","targeted-plasma-proteomics-adc-biomarker-statistics","vocabulary","terminology-only","ccr-2026-09-12-four-main-pdfs","42714875","single-paper-synthesis","ccr-2026-09-12-supplement-language.md","PMID 42714875","Introduction vocabulary","235","conventional-term-or-collocation"
"CCRLANG-1150","2026-09-14","topoisomerase I inhibitor payload","introduction","methods;results;discussion","terminology","targeted-plasma-proteomics-adc-biomarker-statistics","vocabulary","terminology-only","ccr-2026-09-12-four-main-pdfs","42714875","single-paper-synthesis","ccr-2026-09-12-supplement-language.md","PMID 42714875","Introduction vocabulary","236","conventional-term-or-collocation"
"CCRLANG-1151","2026-09-14","systemic immune-inflammation index","introduction","methods;results;discussion","terminology","targeted-plasma-proteomics-adc-biomarker-statistics","vocabulary","terminology-only","ccr-2026-09-12-four-main-pdfs","42714875","single-paper-synthesis","ccr-2026-09-12-supplement-language.md","PMID 42714875","Introduction vocabulary","237","conventional-term-or-collocation"
"CCRLANG-1152","2026-09-14","baseline neutrophil-to-lymphocyte ratio","introduction","methods;results;discussion","terminology","targeted-plasma-proteomics-adc-biomarker-statistics","vocabulary","terminology-only","ccr-2026-09-12-four-main-pdfs","42714875","single-paper-synthesis","ccr-2026-09-12-supplement-language.md","PMID 42714875","Introduction vocabulary","238","conventional-term-or-collocation"
"CCRLANG-1153","2026-09-14","efficacy–toxicity biomarker associations","introduction","methods;results;discussion","terminology","targeted-plasma-proteomics-adc-biomarker-statistics","vocabulary","terminology-only","ccr-2026-09-12-four-main-pdfs","42714875","single-paper-synthesis","ccr-2026-09-12-supplement-language.md","PMID 42714875","Introduction vocabulary","239","conventional-term-or-collocation"
"CCRLANG-1154","2026-09-14","Evidence for [marker] in other treatment settings does not establish its role during [new drug class].","introduction","","introduction-evidence-reporting","targeted-plasma-proteomics-adc-biomarker-statistics","sentence-frame","exploratory-associative","ccr-2026-09-12-four-main-pdfs","42714875","single-paper-synthesis","ccr-2026-09-12-supplement-language.md","PMID 42714875","Introduction frames","241","synthetic-frame"
"CCRLANG-1155","2026-09-14","We therefore examined associations with both [efficacy endpoint] and [toxicity endpoint], followed by exploratory molecular profiling.","introduction","","introduction-evidence-reporting","targeted-plasma-proteomics-adc-biomarker-statistics","sentence-frame","exploratory-associative","ccr-2026-09-12-four-main-pdfs","42714875","single-paper-synthesis","ccr-2026-09-12-supplement-language.md","PMID 42714875","Introduction frames","242","synthetic-frame"
"CCRLANG-1156","2026-09-14","multiplex proximity extension assay","methods","introduction;results;discussion","terminology","targeted-plasma-proteomics-adc-biomarker-statistics","vocabulary","terminology-only","ccr-2026-09-12-four-main-pdfs","42714875","single-paper-synthesis","ccr-2026-09-12-supplement-language.md","PMID 42714875","Methods vocabulary","244","conventional-term-or-collocation"
"CCRLANG-1157","2026-09-14","normalized protein expression values","methods","introduction;results;discussion","terminology","targeted-plasma-proteomics-adc-biomarker-statistics","vocabulary","terminology-only","ccr-2026-09-12-four-main-pdfs","42714875","single-paper-synthesis","ccr-2026-09-12-supplement-language.md","PMID 42714875","Methods vocabulary","245","conventional-term-or-collocation"
"CCRLANG-1158","2026-09-14","limit-of-detection filtering","methods","introduction;results;discussion","terminology","targeted-plasma-proteomics-adc-biomarker-statistics","vocabulary","terminology-only","ccr-2026-09-12-four-main-pdfs","42714875","single-paper-synthesis","ccr-2026-09-12-supplement-language.md","PMID 42714875","Methods vocabulary","246","conventional-term-or-collocation"
"CCRLANG-1159","2026-09-14","paired baseline and on-treatment samples","methods","introduction;results;discussion","terminology","targeted-plasma-proteomics-adc-biomarker-statistics","vocabulary","terminology-only","ccr-2026-09-12-four-main-pdfs","42714875","single-paper-synthesis","ccr-2026-09-12-supplement-language.md","PMID 42714875","Methods vocabulary","247","conventional-term-or-collocation"
"CCRLANG-1160","2026-09-14","endpoint-specific data-derived cutoffs","methods","introduction;results;discussion","terminology","targeted-plasma-proteomics-adc-biomarker-statistics","vocabulary","terminology-only","ccr-2026-09-12-four-main-pdfs","42714875","single-paper-synthesis","ccr-2026-09-12-supplement-language.md","PMID 42714875","Methods vocabulary","248","conventional-term-or-collocation"
"CCRLANG-1161","2026-09-14","Akaike information criterion–based model selection","methods","introduction;results;discussion","terminology","targeted-plasma-proteomics-adc-biomarker-statistics","vocabulary","terminology-only","ccr-2026-09-12-four-main-pdfs","42714875","single-paper-synthesis","ccr-2026-09-12-supplement-language.md","PMID 42714875","Methods vocabulary","249","conventional-term-or-collocation"
"CCRLANG-1162","2026-09-14","protein–protein interaction network","methods","introduction;results;discussion","terminology","targeted-plasma-proteomics-adc-biomarker-statistics","vocabulary","terminology-only","ccr-2026-09-12-four-main-pdfs","42714875","single-paper-synthesis","ccr-2026-09-12-supplement-language.md","PMID 42714875","Methods vocabulary","250","conventional-term-or-collocation"
"CCRLANG-1163","2026-09-14","covariate-adjusted logistic regression","methods","introduction;results;discussion","terminology","targeted-plasma-proteomics-adc-biomarker-statistics","vocabulary","terminology-only","ccr-2026-09-12-four-main-pdfs","42714875","single-paper-synthesis","ccr-2026-09-12-supplement-language.md","PMID 42714875","Methods vocabulary","251","conventional-term-or-collocation"
"CCRLANG-1164","2026-09-14","Of [assayed proteins], [retained proteins] passed prespecified missingness and detection-limit filters for downstream analysis.","methods","","methods-evidence-reporting","targeted-plasma-proteomics-adc-biomarker-statistics","sentence-frame","descriptive","ccr-2026-09-12-four-main-pdfs","42714875","single-paper-synthesis","ccr-2026-09-12-supplement-language.md","PMID 42714875","Methods frames","253","synthetic-frame"
"CCRLANG-1165","2026-09-14","We analyzed [samples] from [patients], including [paired subset], and kept patient and specimen denominators separate.","methods","","methods-evidence-reporting","targeted-plasma-proteomics-adc-biomarker-statistics","sentence-frame","descriptive","ccr-2026-09-12-four-main-pdfs","42714875","single-paper-synthesis","ccr-2026-09-12-supplement-language.md","PMID 42714875","Methods frames","254","synthetic-frame"
"CCRLANG-1166","2026-09-14","Cutoffs were selected separately for [efficacy] and [toxicity] using [specified methods].","methods","","methods-evidence-reporting","targeted-plasma-proteomics-adc-biomarker-statistics","sentence-frame","descriptive","ccr-2026-09-12-four-main-pdfs","42714875","single-paper-synthesis","ccr-2026-09-12-supplement-language.md","PMID 42714875","Methods frames","255","synthetic-frame"
"CCRLANG-1167","2026-09-14","Associations with time-to-event and binary outcomes were modeled using Cox and logistic regression, respectively.","methods","","methods-evidence-reporting","targeted-plasma-proteomics-adc-biomarker-statistics","sentence-frame","descriptive","ccr-2026-09-12-four-main-pdfs","42714875","single-paper-synthesis","ccr-2026-09-12-supplement-language.md","PMID 42714875","Methods frames","256","synthetic-frame"
"CCRLANG-1168","2026-09-14","increased odds of nonresponse","results","introduction;methods;discussion","terminology","targeted-plasma-proteomics-adc-biomarker-statistics","vocabulary","terminology-only","ccr-2026-09-12-four-main-pdfs","42714875","single-paper-synthesis","ccr-2026-09-12-supplement-language.md","PMID 42714875","Results vocabulary","258","conventional-term-or-collocation"
"CCRLANG-1169","2026-09-14","shorter progression-free survival","results","introduction;methods;discussion","terminology","targeted-plasma-proteomics-adc-biomarker-statistics","vocabulary","terminology-only","ccr-2026-09-12-four-main-pdfs","42714875","single-paper-synthesis","ccr-2026-09-12-supplement-language.md","PMID 42714875","Results vocabulary","259","conventional-term-or-collocation"
"CCRLANG-1170","2026-09-14","grade 3 or higher treatment-related adverse events","results","introduction;methods;discussion","terminology","targeted-plasma-proteomics-adc-biomarker-statistics","vocabulary","terminology-only","ccr-2026-09-12-four-main-pdfs","42714875","single-paper-synthesis","ccr-2026-09-12-supplement-language.md","PMID 42714875","Results vocabulary","260","conventional-term-or-collocation"
"CCRLANG-1171","2026-09-14","differentially abundant inflammatory proteins","results","introduction;methods;discussion","terminology","targeted-plasma-proteomics-adc-biomarker-statistics","vocabulary","terminology-only","ccr-2026-09-12-four-main-pdfs","42714875","single-paper-synthesis","ccr-2026-09-12-supplement-language.md","PMID 42714875","Results vocabulary","261","conventional-term-or-collocation"
"CCRLANG-1172","2026-09-14","network hub based on connectivity","results","introduction;methods;discussion","terminology","targeted-plasma-proteomics-adc-biomarker-statistics","vocabulary","terminology-only","ccr-2026-09-12-four-main-pdfs","42714875","single-paper-synthesis","ccr-2026-09-12-supplement-language.md","PMID 42714875","Results vocabulary","262","conventional-term-or-collocation"
"CCRLANG-1173","2026-09-14","nonsignificant longitudinal protein changes","results","introduction;methods;discussion","terminology","targeted-plasma-proteomics-adc-biomarker-statistics","vocabulary","terminology-only","ccr-2026-09-12-four-main-pdfs","42714875","single-paper-synthesis","ccr-2026-09-12-supplement-language.md","PMID 42714875","Results vocabulary","263","conventional-term-or-collocation"
"CCRLANG-1174","2026-09-14","After adjustment for [covariates], [marker group] remained associated with shorter PFS (HR, [value]; 95% CI, [interval]; P=[value]).","results","","results-evidence-reporting","targeted-plasma-proteomics-adc-biomarker-statistics","sentence-frame","exploratory-associative","ccr-2026-09-12-four-main-pdfs","42714875","single-paper-synthesis","ccr-2026-09-12-supplement-language.md","PMID 42714875","Results frames","265","synthetic-frame"
"CCRLANG-1175","2026-09-14","Compared with [reference], [marker group] had higher odds of nonresponse (OR, [value]; 95% CI, [interval]).","results","","results-evidence-reporting","targeted-plasma-proteomics-adc-biomarker-statistics","sentence-frame","exploratory-associative","ccr-2026-09-12-four-main-pdfs","42714875","single-paper-synthesis","ccr-2026-09-12-supplement-language.md","PMID 42714875","Results frames","266","synthetic-frame"
"CCRLANG-1176","2026-09-14","Targeted profiling identified [number] differentially abundant proteins, of which [number] also met the prespecified fold-change threshold.","results","","results-evidence-reporting","targeted-plasma-proteomics-adc-biomarker-statistics","sentence-frame","exploratory-associative","ccr-2026-09-12-four-main-pdfs","42714875","single-paper-synthesis","ccr-2026-09-12-supplement-language.md","PMID 42714875","Results frames","267","synthetic-frame"
"CCRLANG-1177","2026-09-14","[Protein] had high network connectivity, identifying it as a candidate for mechanistic follow-up rather than proving a causal role.","results","","results-evidence-reporting","targeted-plasma-proteomics-adc-biomarker-statistics","sentence-frame","exploratory-associative","ccr-2026-09-12-four-main-pdfs","42714875","single-paper-synthesis","ccr-2026-09-12-supplement-language.md","PMID 42714875","Results frames","268","synthetic-frame"
"CCRLANG-1178","2026-09-14","Paired changes differed directionally across response categories, but none established a statistically significant longitudinal association.","results","","results-evidence-reporting","targeted-plasma-proteomics-adc-biomarker-statistics","sentence-frame","exploratory-associative","ccr-2026-09-12-four-main-pdfs","42714875","single-paper-synthesis","ccr-2026-09-12-supplement-language.md","PMID 42714875","Results frames","269","synthetic-frame"
"CCRLANG-1179","2026-09-14","post hoc hypothesis-generating analysis","discussion","conclusion","terminology","targeted-plasma-proteomics-adc-biomarker-statistics","vocabulary","terminology-only","ccr-2026-09-12-four-main-pdfs","42714875","single-paper-synthesis","ccr-2026-09-12-supplement-language.md","PMID 42714875","Discussion vocabulary","271","conventional-term-or-collocation"
"CCRLANG-1180","2026-09-14","residual confounding","discussion","conclusion","terminology","targeted-plasma-proteomics-adc-biomarker-statistics","vocabulary","terminology-only","ccr-2026-09-12-four-main-pdfs","42714875","single-paper-synthesis","ccr-2026-09-12-supplement-language.md","PMID 42714875","Discussion vocabulary","272","conventional-term-or-collocation"
"CCRLANG-1181","2026-09-14","nominal uncorrected clinical P values","discussion","conclusion","terminology","targeted-plasma-proteomics-adc-biomarker-statistics","vocabulary","terminology-only","ccr-2026-09-12-four-main-pdfs","42714875","single-paper-synthesis","ccr-2026-09-12-supplement-language.md","PMID 42714875","Discussion vocabulary","273","conventional-term-or-collocation"
"CCRLANG-1182","2026-09-14","absence of an independent validation cohort","discussion","conclusion","terminology","targeted-plasma-proteomics-adc-biomarker-statistics","vocabulary","terminology-only","ccr-2026-09-12-four-main-pdfs","42714875","single-paper-synthesis","ccr-2026-09-12-supplement-language.md","PMID 42714875","Discussion vocabulary","274","conventional-term-or-collocation"
"CCRLANG-1183","2026-09-14","The observed association may reflect [biological process], but network enrichment and correlation do not establish the proposed causal pathway.","discussion","","discussion-evidence-reporting","targeted-plasma-proteomics-adc-biomarker-statistics","sentence-frame","exploratory-associative","ccr-2026-09-12-four-main-pdfs","42714875","single-paper-synthesis","ccr-2026-09-12-supplement-language.md","PMID 42714875","Discussion frames","276","synthetic-frame"
"CCRLANG-1184","2026-09-14","Data-derived cutoffs, multiple endpoints, and the lack of external validation limit the generalizability of these exploratory findings.","discussion","","discussion-evidence-reporting","targeted-plasma-proteomics-adc-biomarker-statistics","sentence-frame","exploratory-associative","ccr-2026-09-12-four-main-pdfs","42714875","single-paper-synthesis","ccr-2026-09-12-supplement-language.md","PMID 42714875","Discussion frames","277","synthetic-frame"
"CCRLANG-1185","2026-09-14","A biomarker associated with outcomes within one treated cohort is not necessarily predictive of differential benefit from that treatment.","discussion","","discussion-evidence-reporting","targeted-plasma-proteomics-adc-biomarker-statistics","sentence-frame","exploratory-associative","ccr-2026-09-12-four-main-pdfs","42714875","single-paper-synthesis","ccr-2026-09-12-supplement-language.md","PMID 42714875","Discussion frames","278","synthetic-frame"
"CCRLANG-1186","2026-09-14","The results identify candidate inflammatory biomarkers for further study, not a validated rule for selecting or modifying [therapy].","conclusion","abstract-conclusion","bounded-synthesis-validation","targeted-plasma-proteomics-adc-biomarker-statistics","sentence-frame","evidence-calibrated","ccr-2026-09-12-four-main-pdfs","42714875","single-paper-synthesis","ccr-2026-09-12-supplement-language.md","PMID 42714875","Conclusion frames","280","synthetic-frame"
"CCRLANG-1187","2026-09-14","A readily available blood-count marker may support future risk stratification, but prospective validation and clinical-utility assessment are still required.","translational-relevance","conclusion","intended-use-validation","targeted-plasma-proteomics-adc-biomarker-statistics","sentence-frame","evidence-calibrated","ccr-2026-09-12-four-main-pdfs","42714875","single-paper-synthesis","ccr-2026-09-12-supplement-language.md","PMID 42714875","Translational Relevance frames","282","synthetic-frame"
"CCRLANG-1188","2026-09-14","The efficacy and safety analyses included [N1] and [N2] patients, respectively. Higher [marker] was associated with [endpoint] after adjustment for [covariates]. In the smaller profiling cohort, [proteins/pathways] differed by marker status. Paired on-treatment changes were directionally consistent with [hypothesis] but did not reach statistical significance.","results","","section-paragraph-synthesis","targeted-plasma-proteomics-adc-biomarker-statistics","paragraph-model","evidence-calibrated","ccr-2026-09-12-four-main-pdfs","42714875","single-paper-synthesis","ccr-2026-09-12-supplement-language.md","PMID 42714875","Results paragraph","284","synthetic-model"
"CCRLANG-1189","2026-09-14","The clinical associations and targeted protein findings are compatible with an inflammatory phenotype. However, post hoc cutoff selection, residual confounding, multiple nominal comparisons, and the absence of an independent validation cohort preclude immediate treatment-selection use. The proposed pathway should be tested directly rather than inferred from network centrality.","discussion","","section-paragraph-synthesis","targeted-plasma-proteomics-adc-biomarker-statistics","paragraph-model","evidence-calibrated","ccr-2026-09-12-four-main-pdfs","42714875","single-paper-synthesis","ccr-2026-09-12-supplement-language.md","PMID 42714875","Discussion paragraph","286","synthetic-model"
"CCRLANG-1190","2026-09-14","The clinical significance of [alteration] within the co-mutational landscape of [disease] remains incompletely defined.","abstract-background","abstract-objective","abstract-background-summary","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","sentence-frame","evidence-calibrated","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Abstract background","18","synthetic-frame"
"CCRLANG-1191","2026-09-14","Although [gene] is recurrently altered in [disease], its relationship to protein expression and patient outcome is uncertain.","abstract-background","abstract-objective","abstract-background-summary","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","sentence-frame","evidence-calibrated","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Abstract background","19","synthetic-frame"
"CCRLANG-1192","2026-09-14","We integrated tumor genomic profiling, protein-expression assessment, and clinical outcomes to characterize [alteration] in [population].","abstract-methods","","abstract-methods-summary","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","sentence-frame","evidence-calibrated","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Abstract methods","21","synthetic-frame"
"CCRLANG-1193","2026-09-14","Alterations were grouped by variant class before associations with [molecular feature] and [clinical endpoint] were evaluated.","abstract-methods","","abstract-methods-summary","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","sentence-frame","evidence-calibrated","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Abstract methods","22","synthetic-frame"
"CCRLANG-1194","2026-09-14","[Alteration] was detected in [n/N] tumors and was enriched with [co-alterations].","abstract-results","","abstract-results-summary","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","sentence-frame","evidence-calibrated","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Abstract results","24","synthetic-frame"
"CCRLANG-1195","2026-09-14","Protein loss was confined largely to [variant class], whereas both classes were associated with [outcome].","abstract-results","","abstract-results-summary","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","sentence-frame","evidence-calibrated","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Abstract results","25","synthetic-frame"
"CCRLANG-1196","2026-09-14","Receipt of [therapy] was associated with [outcome] in the retrospective cohort; this comparison was not randomized.","abstract-results","","abstract-results-summary","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","sentence-frame","evidence-calibrated","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Abstract results","26","synthetic-frame"
"CCRLANG-1197","2026-09-14","The findings distinguish clinically relevant [variant classes] and support prospective evaluation of their prognostic and treatment-associated implications.","abstract-conclusion","","abstract-conclusion-summary","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","sentence-frame","evidence-calibrated","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Abstract conclusion","28","synthetic-frame"
"CCRLANG-1198","2026-09-14","SWI/SNF chromatin-remodeling complex","introduction","methods;results;discussion","terminology","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Introduction vocabulary","31","conventional-term-or-collocation"
"CCRLANG-1199","2026-09-14","recurrent genomic alteration","introduction","methods;results;discussion","terminology","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Introduction vocabulary","32","conventional-term-or-collocation"
"CCRLANG-1200","2026-09-14","loss of tumor-suppressor function","introduction","methods;results;discussion","terminology","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Introduction vocabulary","33","conventional-term-or-collocation"
"CCRLANG-1201","2026-09-14","alteration-specific protein expression","introduction","methods;results;discussion","terminology","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Introduction vocabulary","34","conventional-term-or-collocation"
"CCRLANG-1202","2026-09-14","co-mutational genomic context","introduction","methods;results;discussion","terminology","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Introduction vocabulary","35","conventional-term-or-collocation"
"CCRLANG-1203","2026-09-14","aggressive clinicopathologic phenotype","introduction","methods;results;discussion","terminology","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Introduction vocabulary","36","conventional-term-or-collocation"
"CCRLANG-1204","2026-09-14","immune-checkpoint-blockade responsiveness","introduction","methods;results;discussion","terminology","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Introduction vocabulary","37","conventional-term-or-collocation"
"CCRLANG-1205","2026-09-14","therapeutic vulnerability","introduction","methods;results;discussion","terminology","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Introduction vocabulary","38","conventional-term-or-collocation"
"CCRLANG-1206","2026-09-14","Prior studies have linked [alteration] to [phenotype], but its relationship to common co-alterations has not been resolved.","introduction","","introduction-evidence-reporting","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","sentence-frame","observational-prognostic-treatment-associated","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Introduction frames","40","synthetic-frame"
"CCRLANG-1207","2026-09-14","Because genomic alteration does not invariably imply protein loss, variant class and protein expression require separate evaluation.","introduction","","introduction-evidence-reporting","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","sentence-frame","observational-prognostic-treatment-associated","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Introduction frames","41","synthetic-frame"
"CCRLANG-1208","2026-09-14","The prognostic effect of [alteration] should be examined after accounting for [co-alterations] that independently influence outcome.","introduction","","introduction-evidence-reporting","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","sentence-frame","observational-prognostic-treatment-associated","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Introduction frames","42","synthetic-frame"
"CCRLANG-1209","2026-09-14","Whether [alteration] identifies differential benefit from [therapy] remains a distinct question from its association with prognosis.","introduction","","introduction-evidence-reporting","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","sentence-frame","observational-prognostic-treatment-associated","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Introduction frames","43","synthetic-frame"
"CCRLANG-1210","2026-09-14","hybridization-capture next-generation sequencing","methods","introduction;results;discussion","terminology","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Methods vocabulary","46","conventional-term-or-collocation"
"CCRLANG-1211","2026-09-14","matched tumor–normal sequencing","methods","introduction;results;discussion","terminology","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Methods vocabulary","47","conventional-term-or-collocation"
"CCRLANG-1212","2026-09-14","oncogenicity-informed variant classification","methods","introduction;results;discussion","terminology","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Methods vocabulary","48","conventional-term-or-collocation"
"CCRLANG-1213","2026-09-14","truncating mutation, gene fusion, or homozygous deletion","methods","introduction;results;discussion","terminology","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Methods vocabulary","49","conventional-term-or-collocation"
"CCRLANG-1214","2026-09-14","missense variant or variant of unknown significance","methods","introduction;results;discussion","terminology","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Methods vocabulary","50","conventional-term-or-collocation"
"CCRLANG-1215","2026-09-14","SMARCA4 immunohistochemistry","methods","introduction;results;discussion","terminology","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Methods vocabulary","51","conventional-term-or-collocation"
"CCRLANG-1216","2026-09-14","complete loss of nuclear expression","methods","introduction;results;discussion","terminology","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Methods vocabulary","52","conventional-term-or-collocation"
"CCRLANG-1217","2026-09-14","mutation-enrichment analysis with false-discovery-rate control","methods","introduction;results;discussion","terminology","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Methods vocabulary","53","conventional-term-or-collocation"
