"entry_id","catalog_version","expression","primary_section","secondary_sections","function","domain","unit_type","evidence_tier","source_set","source_article_ids","provenance_granularity","source_asset","source_container","source_heading","source_line","reuse_status"
"CCRLANG-0894","2026-09-08","The point estimate was elevated, but the confidence interval crossed the null and the P value was nonsignificant.","results","abstract-results;discussion","clinical-activity-association-null","clinical-statistics","sentence-frame","descriptive-associative","ccr-2026-translational-mechanisms-5","41649868;41817317;42148884;42507545","subsection-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Section-specific phrase frames","Results: clinical activity, association, and null findings","345","synthetic-frame"
"CCRLANG-0895","2026-09-08","Results differed across survival tests, limiting the robustness of the apparent association.","results","abstract-results;discussion","clinical-activity-association-null","clinical-statistics","sentence-frame","descriptive-associative","ccr-2026-translational-mechanisms-5","41649868;41817317;42148884;42507545","subsection-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Section-specific phrase frames","Results: clinical activity, association, and null findings","346","synthetic-frame"
"CCRLANG-0896","2026-09-08","The subgroup pattern was exploratory and should not be interpreted as evidence of treatment interaction.","results","abstract-results;discussion","clinical-activity-association-null","clinical-statistics","sentence-frame","descriptive-associative","ccr-2026-translational-mechanisms-5","41649868;41817317;42148884;42507545","subsection-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Section-specific phrase frames","Results: clinical activity, association, and null findings","347","synthetic-frame"
"CCRLANG-0897","2026-09-08","Exposure increased approximately dose proportionally across [dose range].","results","abstract-results;discussion;conclusion","pharmacology-safety","pharmacology-safety","sentence-frame","preclinical-clinical","ccr-2026-translational-mechanisms-5","41649868;41837748","subsection-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Section-specific phrase frames","Results: pharmacology and safety","351","synthetic-frame"
"CCRLANG-0898","2026-09-08","The HNSTD was higher for [agent A] than for [agent B] in the nonhuman-primate study.","results","abstract-results;discussion;conclusion","pharmacology-safety","pharmacology-safety","sentence-frame","preclinical-clinical","ccr-2026-translational-mechanisms-5","41649868;41837748","subsection-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Section-specific phrase frames","Results: pharmacology and safety","352","synthetic-frame"
"CCRLANG-0899","2026-09-08","Peripheral cytokine induction was lower with [agent A] at the evaluated doses.","results","abstract-results;discussion;conclusion","pharmacology-safety","pharmacology-safety","sentence-frame","preclinical-clinical","ccr-2026-translational-mechanisms-5","41649868;41837748","subsection-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Section-specific phrase frames","Results: pharmacology and safety","353","synthetic-frame"
"CCRLANG-0900","2026-09-08","Differences in dose and schedule precluded a definitive cross-trial comparison.","results","abstract-results;discussion;conclusion","pharmacology-safety","pharmacology-safety","sentence-frame","preclinical-clinical","ccr-2026-translational-mechanisms-5","41649868;41837748","subsection-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Section-specific phrase frames","Results: pharmacology and safety","354","synthetic-frame"
"CCRLANG-0901","2026-09-08","No significant body-weight change was observed; broader safety conclusions require dedicated toxicology or clinical data.","results","abstract-results;discussion;conclusion","pharmacology-safety","pharmacology-safety","sentence-frame","preclinical-clinical","ccr-2026-translational-mechanisms-5","41649868;41837748","subsection-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Section-specific phrase frames","Results: pharmacology and safety","355","synthetic-frame"
"CCRLANG-0902","2026-09-08","Taken together, these data support a model in which [perturbed pathway] contributes to [bounded phenotype].","discussion","conclusion","interpretation-mechanism-implication","mixed-biomedical","sentence-frame","mechanistic","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Section-specific phrase frames","Discussion: interpretation and mechanism","359","synthetic-frame"
"CCRLANG-0903","2026-09-08","The knockout and coculture experiments support involvement of the [ligand/receptor] axis.","discussion","conclusion","interpretation-mechanism-implication","mixed-biomedical","sentence-frame","mechanistic","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Section-specific phrase frames","Discussion: interpretation and mechanism","360","synthetic-frame"
"CCRLANG-0904","2026-09-08","The concordance of clinical, pathologic, and experimental observations increases biological plausibility.","discussion","conclusion","interpretation-mechanism-implication","mixed-biomedical","sentence-frame","mechanistic","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Section-specific phrase frames","Discussion: interpretation and mechanism","361","synthetic-frame"
"CCRLANG-0905","2026-09-08","The net effect may depend on the receptor profile of the malignant cells and the balance between trophic and antitumor signals.","discussion","conclusion","interpretation-mechanism-implication","mixed-biomedical","sentence-frame","mechanistic","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Section-specific phrase frames","Discussion: interpretation and mechanism","362","synthetic-frame"
"CCRLANG-0906","2026-09-08","The finding is consistent with resistance biology but does not establish a treatment-predictive biomarker.","discussion","conclusion","interpretation-mechanism-implication","mixed-biomedical","sentence-frame","mechanistic","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Section-specific phrase frames","Discussion: interpretation and mechanism","363","synthetic-frame"
"CCRLANG-0907","2026-09-08","Radiation-associated changes in immune repertoire diversity may have prognostic relevance.","discussion","conclusion","interpretation-mechanism-implication","mixed-biomedical","sentence-frame","mechanistic","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Section-specific phrase frames","Discussion: interpretation and mechanism","364","synthetic-frame"
"CCRLANG-0908","2026-09-08","Preclinical intracranial activity provides a rationale for prospective evaluation in patients with brain metastases.","discussion","conclusion","interpretation-mechanism-implication","mixed-biomedical","sentence-frame","mechanistic","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Section-specific phrase frames","Discussion: interpretation and mechanism","365","synthetic-frame"
"CCRLANG-0909","2026-09-08","The results motivate biomarker-enriched trials of [therapeutic strategy].","discussion","conclusion","interpretation-mechanism-implication","mixed-biomedical","sentence-frame","mechanistic","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Section-specific phrase frames","Discussion: interpretation and mechanism","366","synthetic-frame"
"CCRLANG-0910","2026-09-08","Historical treatment eras may introduce temporal confounding that cannot be eliminated by sensitivity analysis.","discussion","conclusion","limitation-inference","mixed-biomedical","sentence-frame","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Section-specific phrase frames","Discussion: limitations linked to inference","370","synthetic-frame"
"CCRLANG-0911","2026-09-08","Administrative claims lacked sufficient histologic detail to classify all lymphoma events.","discussion","conclusion","limitation-inference","mixed-biomedical","sentence-frame","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Section-specific phrase frames","Discussion: limitations linked to inference","371","synthetic-frame"
"CCRLANG-0912","2026-09-08","Pharmacovigilance reports are vulnerable to reporting and surveillance biases and do not provide an incidence denominator.","discussion","conclusion","limitation-inference","mixed-biomedical","sentence-frame","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Section-specific phrase frames","Discussion: limitations linked to inference","372","synthetic-frame"
"CCRLANG-0913","2026-09-08","The single-arm dose-escalation cohort was small and lacked a standard-of-care comparator.","discussion","conclusion","limitation-inference","mixed-biomedical","sentence-frame","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Section-specific phrase frames","Discussion: limitations linked to inference","373","synthetic-frame"
"CCRLANG-0914","2026-09-08","Cross-trial biomarker comparisons used different doses and schedules and are therefore exploratory.","discussion","conclusion","limitation-inference","mixed-biomedical","sentence-frame","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Section-specific phrase frames","Discussion: limitations linked to inference","374","synthetic-frame"
"CCRLANG-0915","2026-09-08","TTNT is an imperfect surrogate for PFS and may overestimate treatment benefit.","discussion","conclusion","limitation-inference","mixed-biomedical","sentence-frame","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Section-specific phrase frames","Discussion: limitations linked to inference","375","synthetic-frame"
"CCRLANG-0916","2026-09-08","Filtering low-purity tumors improved copy-number reliability but may have excluded immune-rich tumors.","discussion","conclusion","limitation-inference","mixed-biomedical","sentence-frame","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Section-specific phrase frames","Discussion: limitations linked to inference","376","synthetic-frame"
"CCRLANG-0917","2026-09-08","Subgroup analyses of deletion length had limited power and generalizability.","discussion","conclusion","limitation-inference","mixed-biomedical","sentence-frame","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Section-specific phrase frames","Discussion: limitations linked to inference","377","synthetic-frame"
"CCRLANG-0918","2026-09-08","A significant prognostic association does not establish prediction of treatment benefit.","discussion","conclusion","limitation-inference","mixed-biomedical","sentence-frame","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Section-specific phrase frames","Discussion: limitations linked to inference","378","synthetic-frame"
"CCRLANG-0919","2026-09-08","Discordant results across statistical tests reduce confidence in the robustness of the finding.","discussion","conclusion","limitation-inference","mixed-biomedical","sentence-frame","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Section-specific phrase frames","Discussion: limitations linked to inference","379","synthetic-frame"
"CCRLANG-0920","2026-09-08","These findings provide a rationale for prospective evaluation of [agent or combination] in [molecularly selected population].","translational-relevance","discussion;conclusion","intended-use-validation","translational-oncology","sentence-frame","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Section-specific phrase frames","Translational Relevance","383","synthetic-frame"
"CCRLANG-0921","2026-09-08","The biomarker may support risk stratification, but treatment selection requires evidence of a biomarker-by-treatment interaction.","translational-relevance","discussion;conclusion","intended-use-validation","translational-oncology","sentence-frame","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Section-specific phrase frames","Translational Relevance","384","synthetic-frame"
"CCRLANG-0922","2026-09-08","The preclinical therapeutic window warrants evaluation in a controlled clinical study.","translational-relevance","discussion;conclusion","intended-use-validation","translational-oncology","sentence-frame","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Section-specific phrase frames","Translational Relevance","385","synthetic-frame"
"CCRLANG-0923","2026-09-08","The mechanistic findings identify a candidate pathway for intervention without establishing clinical utility.","translational-relevance","discussion;conclusion","intended-use-validation","translational-oncology","sentence-frame","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Section-specific phrase frames","Translational Relevance","386","synthetic-frame"
"CCRLANG-0924","2026-09-08","In [population or model], [bounded primary finding] supports [specific next step] but does not establish [unsupported claim].","conclusion","abstract-conclusion;translational-relevance","bounded-synthesis-validation","mixed-biomedical","sentence-frame","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Section-specific phrase frames","Conclusion","390","synthetic-frame"
"CCRLANG-0925","2026-09-08","Prospective studies are needed to quantify the event frequency and define clinicopathologic risk factors.","conclusion","abstract-conclusion;translational-relevance","bounded-synthesis-validation","mixed-biomedical","sentence-frame","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Section-specific phrase frames","Conclusion","391","synthetic-frame"
"CCRLANG-0926","2026-09-08","Further work should integrate complete genomic annotation with standardized clinical endpoints.","conclusion","abstract-conclusion;translational-relevance","bounded-synthesis-validation","mixed-biomedical","sentence-frame","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Section-specific phrase frames","Conclusion","392","synthetic-frame"
"CCRLANG-0927","2026-09-08","bound","results","discussion;conclusion","claim-strength-calibration","drug-efficacy","phrase-frame","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Drug-efficacy wording ladder","","398","abstracted-pattern"
"CCRLANG-0928","2026-09-08","inhibited phosphorylation","results","discussion;conclusion","claim-strength-calibration","drug-efficacy","phrase-frame","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Drug-efficacy wording ladder","","398","abstracted-pattern"
"CCRLANG-0929","2026-09-08","reduced viability","results","discussion;conclusion","claim-strength-calibration","drug-efficacy","phrase-frame","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Drug-efficacy wording ladder","","398","abstracted-pattern"
"CCRLANG-0930","2026-09-08","showed antiproliferative activity","results","discussion;conclusion","claim-strength-calibration","drug-efficacy","phrase-frame","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Drug-efficacy wording ladder","","398","abstracted-pattern"
"CCRLANG-0931","2026-09-08","reduced tumor growth","results","discussion;conclusion","claim-strength-calibration","drug-efficacy","phrase-frame","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Drug-efficacy wording ladder","","399","abstracted-pattern"
"CCRLANG-0932","2026-09-08","induced regression","results","discussion;conclusion","claim-strength-calibration","drug-efficacy","phrase-frame","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Drug-efficacy wording ladder","","399","abstracted-pattern"
"CCRLANG-0933","2026-09-08","increased the tumor-free proportion","results","discussion;conclusion","claim-strength-calibration","drug-efficacy","phrase-frame","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Drug-efficacy wording ladder","","399","abstracted-pattern"
"CCRLANG-0934","2026-09-08","prolonged survival in the model","results","discussion;conclusion","claim-strength-calibration","drug-efficacy","phrase-frame","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Drug-efficacy wording ladder","","399","abstracted-pattern"
"CCRLANG-0935","2026-09-08","showed a higher HNSTD","results","discussion;conclusion","claim-strength-calibration","drug-efficacy","phrase-frame","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Drug-efficacy wording ladder","","400","abstracted-pattern"
"CCRLANG-0936","2026-09-08","reduced peripheral immune activation at the tested doses","results","discussion;conclusion","claim-strength-calibration","drug-efficacy","phrase-frame","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Drug-efficacy wording ladder","","400","abstracted-pattern"
"CCRLANG-0937","2026-09-08","preliminary activity was observed","results","discussion;conclusion","claim-strength-calibration","drug-efficacy","phrase-frame","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Drug-efficacy wording ladder","","401","abstracted-pattern"
"CCRLANG-0938","2026-09-08","n of N patients had a partial response","results","discussion;conclusion","claim-strength-calibration","drug-efficacy","phrase-frame","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Drug-efficacy wording ladder","","401","abstracted-pattern"
"CCRLANG-0939","2026-09-08","was associated with shorter TTNT","results","discussion;conclusion","claim-strength-calibration","drug-efficacy","phrase-frame","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Drug-efficacy wording ladder","","402","abstracted-pattern"
"CCRLANG-0940","2026-09-08","the adjusted association weakened","results","discussion;conclusion","claim-strength-calibration","drug-efficacy","phrase-frame","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Drug-efficacy wording ladder","","402","abstracted-pattern"
"CCRLANG-0941","2026-09-08","was associated with a higher recorded incidence","results","discussion;conclusion","claim-strength-calibration","drug-efficacy","phrase-frame","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Drug-efficacy wording ladder","","403","abstracted-pattern"
"CCRLANG-0942","2026-09-08","improved","results","discussion;conclusion","claim-strength-calibration","drug-efficacy","phrase-frame","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Drug-efficacy wording ladder","","404","abstracted-pattern"
"CCRLANG-0943","2026-09-08","reduced","results","discussion;conclusion","claim-strength-calibration","drug-efficacy","phrase-frame","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Drug-efficacy wording ladder","","404","abstracted-pattern"
"CCRLANG-0944","2026-09-08","Higher TCR diversity was independently associated with longer survival in the analyzed brain-metastasis cohort, whereas the study did not test a biomarker-by-treatment interaction; the finding is therefore prognostic rather than predictive.","discussion","results;conclusion","prognostic-versus-predictive-calibration","immune-repertoire-statistics","sentence-model","prognostic","ccr-2026-translational-mechanisms-5","41817317","single-paper-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Synthetic full-sentence models","Immune repertoire and prognosis","412","synthetic-model"
"CCRLANG-0945","2026-09-08","In the human CTLA-4 knock-in mouse model, Fc non-fucosylation increased the proportion of tumor-free animals relative to the ipilimumab-like comparator, while peptide masking reduced peripheral immune activation at the evaluated doses.","discussion","results;conclusion","preclinical-translation-calibration","engineered-immunotherapy","sentence-model","preclinical","ccr-2026-translational-mechanisms-5","41837748","single-paper-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Synthetic full-sentence models","Engineered immunotherapy","416","synthetic-model"
"CCRLANG-0946","2026-09-08","These preclinical findings support further evaluation of the engineered antibody but do not establish greater efficacy or safety in patients.","discussion","results;conclusion","preclinical-translation-calibration","engineered-immunotherapy","sentence-model","preclinical","ccr-2026-translational-mechanisms-5","41837748","single-paper-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Synthetic full-sentence models","Engineered immunotherapy","418","synthetic-model"
"CCRLANG-0947","2026-09-08","JIN-A02 suppressed mutant EGFR signaling and induced regression in C797S-containing xenograft models, including an orthotopic intracranial model.","results","discussion;conclusion","preclinical-to-clinical-calibration","targeted-therapy","sentence-model","preclinical-clinical","ccr-2026-translational-mechanisms-5","41649868","single-paper-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Synthetic full-sentence models","Fourth-generation targeted therapy","422","synthetic-model"
"CCRLANG-0948","2026-09-08","Partial responses in the ongoing dose-escalation cohort constitute preliminary activity in a small, uncontrolled population and should not be presented as comparative benefit.","results","discussion;conclusion","preclinical-to-clinical-calibration","targeted-therapy","sentence-model","preclinical-clinical","ccr-2026-translational-mechanisms-5","41649868","single-paper-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Synthetic full-sentence models","Fourth-generation targeted therapy","424","synthetic-model"
"CCRLANG-0949","2026-09-08","PD-1 blockade was associated with a higher recorded incidence of lymphoma in a historical-cohort analysis; complementary pathology and perturbation experiments support biological plausibility but do not eliminate temporal or surveillance confounding.","discussion","results;conclusion","association-causality-calibration","immunotherapy-safety","sentence-model","associative-mechanistic","ccr-2026-translational-mechanisms-5","42148884","single-paper-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Synthetic full-sentence models","Immunotherapy-associated secondary malignancy","428","synthetic-model"
"CCRLANG-0950","2026-09-08","CDKN2A/MTAP codeletion was associated with distinct genomic, transcriptomic, and immune features and with shorter TTNT in selected treatment cohorts, although attenuation after multivariable adjustment and heterogeneous treatment-specific patterns limit a predictive interpretation.","discussion","results;conclusion","prognostic-predictive-calibration","multi-omics-biomarker","sentence-model","associative-predictive","ccr-2026-translational-mechanisms-5","42507545","single-paper-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Synthetic full-sentence models","Multiomic real-world biomarker","432","synthetic-model"
"CCRLANG-0951","2026-09-08","Among [N] eligible tumors, [marker] was present in [n (%)] and was enriched in [molecular context] after FDR correction. Bulk RNA-seq showed lower enrichment scores for [immune pathway], and computational deconvolution estimated lower fractions of [cell population] in marker-positive tumors. In the treatment cohort, [marker] was associated with shorter [endpoint] in univariable analysis (HR, [x]; 95% CI, [a-b]), but the association attenuated after adjustment for [covariates]. BOR did not differ significantly between groups. Together, these findings define a clinicogenomic phenotype but do not establish treatment-specific predictive value.","results","discussion","integrated-results-model","multi-omics-biomarker","paragraph-model","associative","ccr-2026-translational-mechanisms-5","42507545","single-paper-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Synthetic paragraph models","Integrated Results paragraph","438","synthetic-model"
"CCRLANG-0952","2026-09-08","The candidate agent inhibited [mutant target] signaling in engineered and patient-derived models and reduced tumor burden in both subcutaneous and intracranial xenografts. No significant body-weight change was observed during the study period. At the clinical data cutoff, [n/N] patients in the dose-escalation cohort had a partial response. These observations support continued clinical evaluation, although the small single-arm cohort precludes conclusions about comparative efficacy or safety.","results","discussion;conclusion","preclinical-to-clinical-model","targeted-therapy","paragraph-model","preclinical-clinical","ccr-2026-translational-mechanisms-5","41649868","single-paper-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Synthetic paragraph models","Preclinical-to-clinical paragraph","442","synthetic-model"
"CCRLANG-0953","2026-09-08","The clinical database analysis identified a higher recorded incidence of [event] after [exposure]. Multiplex tissue imaging localized [cell population] within the malignant compartment, and receptor knockout experiments attenuated [functional readout] in vitro and in vivo. This triangulation supports a biologically plausible [cell-cell or ligand-receptor] mechanism; however, the observational comparison remains susceptible to temporal, surveillance, and residual confounding.","discussion","results;conclusion","mechanistic-triangulation-model","immunotherapy-safety","paragraph-model","associative-mechanistic","ccr-2026-translational-mechanisms-5","42148884","single-paper-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Synthetic paragraph models","Mechanistic triangulation paragraph","446","synthetic-model"
"CCRLANG-0954","2026-09-08","molecular correlates of [outcome]","title","","title-terminology","mixed-biomedical","vocabulary","mixed","ccr-39-paper-cross-corpus-synthesis","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506;41537692;41587109;41649868;41671081;41805895;41817317;41837748;41849236;41920765;42008740;42126592;42148884;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696;42507545;42574065","batch-synthesis","ccr-phrase-patterns.md","Title","Vocabulary and collocations","58","cross-corpus-conventional-term"
"CCRLANG-0955","2026-09-08","mechanisms of resistance to [therapy]","title","","title-terminology","mixed-biomedical","vocabulary","mixed","ccr-39-paper-cross-corpus-synthesis","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506;41537692;41587109;41649868;41671081;41805895;41817317;41837748;41849236;41920765;42008740;42126592;42148884;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696;42507545;42574065","batch-synthesis","ccr-phrase-patterns.md","Title","Vocabulary and collocations","59","cross-corpus-conventional-term"
"CCRLANG-0956","2026-09-08","clinicogenomic landscape of [population]","title","","title-terminology","mixed-biomedical","vocabulary","mixed","ccr-39-paper-cross-corpus-synthesis","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506;41537692;41587109;41649868;41671081;41805895;41817317;41837748;41849236;41920765;42008740;42126592;42148884;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696;42507545;42574065","batch-synthesis","ccr-phrase-patterns.md","Title","Vocabulary and collocations","60","cross-corpus-conventional-term"
"CCRLANG-0957","2026-09-08","integrated multi-omic analysis of [process]","title","","title-terminology","mixed-biomedical","vocabulary","mixed","ccr-39-paper-cross-corpus-synthesis","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506;41537692;41587109;41649868;41671081;41805895;41817317;41837748;41849236;41920765;42008740;42126592;42148884;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696;42507545;42574065","batch-synthesis","ccr-phrase-patterns.md","Title","Vocabulary and collocations","61","cross-corpus-conventional-term"
"CCRLANG-0958","2026-09-08","single-cell and spatial profiling of [tissue or state]","title","","title-terminology","mixed-biomedical","vocabulary","mixed","ccr-39-paper-cross-corpus-synthesis","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506;41537692;41587109;41649868;41671081;41805895;41817317;41837748;41849236;41920765;42008740;42126592;42148884;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696;42507545;42574065","batch-synthesis","ccr-phrase-patterns.md","Title","Vocabulary and collocations","62","cross-corpus-conventional-term"
"CCRLANG-0959","2026-09-08","preclinical activity of [agent] in [model]","title","","title-terminology","mixed-biomedical","vocabulary","mixed","ccr-39-paper-cross-corpus-synthesis","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506;41537692;41587109;41649868;41671081;41805895;41817317;41837748;41849236;41920765;42008740;42126592;42148884;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696;42507545;42574065","batch-synthesis","ccr-phrase-patterns.md","Title","Vocabulary and collocations","63","cross-corpus-conventional-term"
