pmid,year,title,eligibility,reading_stage,main_read_completed_on,review_status,coverage_check,evidence_check,results_check,language_check,traceability_check,transfer_check,supplement_status,reading_evidence,review_record,reviewer_id,review_method,reviewed_on,note
42456046,2026,Intratumoral Immune Heterogeneity Drives Divergent Outcomes to PD-(L)1 Blockade in Lung Cancer,included,main_text_deep_read_complete,2026-09-08,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_recorded,ccr-deep-reading-ledger.md;ccr-2026-immunotherapy-fulltext-language.md;ccr-phrase-patterns.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
41817317,2026,Ionizing Radiation Enhances Prognostically Significant Cellular Immunity Programs in the Brain Metastasis Microenvironment,included,main_text_deep_read_complete,2026-09-07,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_recorded,ccr-deep-reading-ledger.md;ccr-2026-translational-mechanisms-fulltext-language.md;ccr-phrase-patterns.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
41920765,2026,Irreversible Electroporation Enhances Solid Tumor Infiltration and Selective Cancer Cell Lysis by CAR T Cells,included,main_text_deep_read_complete,2026-09-08,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_recorded,ccr-deep-reading-ledger.md;ccr-2026-immunotherapy-fulltext-language.md;ccr-phrase-patterns.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
41649868,2026,"JIN-A02, a Mutant-Selective Fourth-Generation EGFR Inhibitor, Overcomes C797S-Mediated Resistance and Demonstrates Intracranial Activity in NSCLC",included,main_text_deep_read_complete,2026-09-07,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_recorded,ccr-deep-reading-ledger.md;ccr-2026-translational-mechanisms-fulltext-language.md;ccr-phrase-patterns.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
42489696,2026,Landmark ctDNA molecular response represents an early predictor of immunotherapy outcomes in lung cancer: A clinical validity study,included,main_text_deep_read_complete,2026-09-08,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_recorded,ccr-deep-reading-ledger.md;ccr-2026-immunotherapy-fulltext-language.md;ccr-phrase-patterns.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
41537704,2026,Landscape of Genomic Mechanisms of Resistance to Selective RET Inhibitors in RET-Altered Solid Tumors: Analysis of the RETgistry Global Consortium,included,main_text_deep_read_complete,2026-09-19,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2026-09-19-pending15-language.md#pmid-41537704;ccr-2026-09-19-pending15-manifest.csv,,,,,"Initial main-text, main-figure/table and section-language read completed 2026-09-19; source inconsistencies and claim limits recorded. This is not a second-pass acceptance recheck; six gates remain pending. No independent review or unsupplied-supplement review claimed."
41849236,2026,Low-Dose Intestinal Irradiation Enhances the Efficacy and Prognosis of PD-1 Blockade in Metastatic Non-Small Cell Lung Cancer,included,main_text_deep_read_complete,2026-09-08,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_recorded,ccr-deep-reading-ledger.md;ccr-2026-immunotherapy-fulltext-language.md;ccr-phrase-patterns.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
42207168,2026,Mature Outcomes and Patterns of Failure in the Phase II FLARE-RT Trial of Biological Image-Guided and Risk-Adaptive Chemoradiation for Unresectable NSCLC,included,main_text_deep_read_complete,2026-09-19,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2026-09-19-pending15-language.md#pmid-42207168;ccr-2026-09-19-pending15-manifest.csv,,,,,"Initial main-text, main-figure/table and section-language read completed 2026-09-19; source inconsistencies and claim limits recorded. This is not a second-pass acceptance recheck; six gates remain pending. No independent review or unsupplied-supplement review claimed."
41537692,2026,Minimal Residual Disease Enhances Prognostic Stratification beyond Pathologic Response in Resectable Non-Small Cell Lung Cancer,included,main_text_deep_read_complete,2026-09-08,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_recorded,ccr-deep-reading-ledger.md;ccr-2026-immunotherapy-fulltext-language.md;ccr-phrase-patterns.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
42126592,2026,Mitochondrial Imaging Detects Early Cardiac Changes Following Cancer Immunotherapy,included,main_text_deep_read_complete,2026-09-08,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_recorded,ccr-deep-reading-ledger.md;ccr-2026-immunotherapy-fulltext-language.md;ccr-phrase-patterns.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
42440354,2026,Osimertinib Plus Gefitinib in Patients with EGFR-Mutated Advanced Non-Small Cell Lung Cancer and EGFR (C797X) Mutation Following First-Line Osimertinib: ORCHARD,included,main_text_deep_read_complete,2026-09-19,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2026-09-19-pending15-language.md#pmid-42440354;ccr-2026-09-19-pending15-manifest.csv,,,,,"Initial main-text, main-figure/table and section-language read completed 2026-09-19; source inconsistencies and claim limits recorded. This is not a second-pass acceptance recheck; six gates remain pending. No independent review or unsupplied-supplement review claimed."
41801128,2026,Patient-Reported Outcomes in FLAURA2: Osimertinib with or without Chemotherapy in Patients with Previously Untreated EGFR-Mutated Advanced Non-Small Cell Lung Cancer,included,main_text_deep_read_complete,2026-09-19,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2026-09-19-pending15-language.md#pmid-41801128;ccr-2026-09-19-pending15-manifest.csv,,,,,"Initial main-text, main-figure/table and section-language read completed 2026-09-19; source inconsistencies and claim limits recorded. This is not a second-pass acceptance recheck; six gates remain pending. No independent review or unsupplied-supplement review claimed."
42405849,2026,Presenting features and outcomes to standard systemic therapies in patients with MTAP-deleted advanced non-small cell lung cancer,included,main_text_deep_read_complete,2026-09-08,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_recorded,ccr-deep-reading-ledger.md;ccr-2026-immunotherapy-fulltext-language.md;ccr-phrase-patterns.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
42307634,2026,Pulsed Electric Field Ablation Reprograms Tumor Immunity and Stimulates Germinal Center Formation in Tertiary Lymphoid Structures in Patients with Non-Small Cell Lung Cancer,included,main_text_deep_read_complete,2026-09-19,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2026-09-19-pending15-language.md#pmid-42307634;ccr-2026-09-19-pending15-manifest.csv,,,,,"Initial main-text, main-figure/table and section-language read completed 2026-09-19; source inconsistencies and claim limits recorded. This is not a second-pass acceptance recheck; six gates remain pending. No independent review or unsupplied-supplement review claimed."
42574065,2026,Rilvegostomig for Metastatic Non-Small-Cell Lung Cancer: A First-In-Human Phase I/II Clinical Study,included,main_text_deep_read_complete,2026-09-08,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_recorded,ccr-deep-reading-ledger.md;ccr-2026-immunotherapy-fulltext-language.md;ccr-phrase-patterns.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
42440365,2026,Role of ctDNA Tumor Fraction in Selecting Immunotherapy Based Regimens in Advanced Non-small Cell Lung Cancer,included,main_text_deep_read_complete,2026-09-08,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_recorded,ccr-deep-reading-ledger.md;ccr-2026-immunotherapy-fulltext-language.md;ccr-phrase-patterns.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
41543339,2026,RRAS and RRAS2 Mutations Are Recurrent Oncogenic Drivers in Lung Cancer and Are Sensitive to the Pan-RAS Inhibitor RMC-6236,included,main_text_deep_read_complete,2026-09-19,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2026-09-19-pending15-language.md#pmid-41543339;ccr-2026-09-19-pending15-manifest.csv,,,,,"Initial main-text, main-figure/table and section-language read completed 2026-09-19; source inconsistencies and claim limits recorded. This is not a second-pass acceptance recheck; six gates remain pending. No independent review or unsupplied-supplement review claimed."
42189883,2026,Sequential Immune Activation of Effector T Cells as Biomarkers of Response to Durvalumab in Patients with Locally Advanced NSCLC,included,main_text_deep_read_complete,2026-09-08,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_recorded,ccr-deep-reading-ledger.md;ccr-2026-immunotherapy-fulltext-language.md;ccr-phrase-patterns.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
41671081,2026,Subcutaneously Administered Tislelizumab in Locally Advanced or Metastatic Non-Small Cell Lung Cancer: Pharmacokinetics and Safety Results from the BGB-A317-103 Phase I Study,included,main_text_deep_read_complete,2026-09-08,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_recorded,ccr-deep-reading-ledger.md;ccr-2026-immunotherapy-fulltext-language.md;ccr-phrase-patterns.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
42507545,2026,The genomic landscape and treatment outcomes associated with CDKN2A/MTAP loss in patients with non-small cell lung cancer,included,main_text_deep_read_complete,2026-09-07,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_recorded,ccr-deep-reading-ledger.md;ccr-2026-translational-mechanisms-fulltext-language.md;ccr-phrase-patterns.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
42599160,2026,"The pan-tumor landscape, allelic status, and genomic complexity of SMARCA4 alterations",included,main_text_deep_read_complete,2026-09-19,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2026-09-19-pending15-language.md#pmid-42599160;ccr-2026-09-19-pending15-manifest.csv,,,,,"Initial main-text, main-figure/table and section-language read completed 2026-09-19; source inconsistencies and claim limits recorded. This is not a second-pass acceptance recheck; six gates remain pending. No independent review or unsupplied-supplement review claimed."
42485106,2026,Utilizing machine learning to identify multimodal signatures for patients who would benefit from the addition of tremelimumab to durvalumab and chemotherapy (TRIDENT),included,main_text_deep_read_complete,2026-09-08,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_recorded,ccr-deep-reading-ledger.md;ccr-2026-immunotherapy-fulltext-language.md;ccr-phrase-patterns.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
33077574,2021,NRF2 Activation Promotes Aggressive Lung Cancer and Associates with Poor Clinical Outcomes,included,main_text_deep_read_complete,2026-09-12,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_supplied,ccr-deep-reading-ledger.md;ccr-2026-09-12-supplement-language.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
42714840,2026,Osimertinib After Definitive Chemoradiotherapy in Unresectable Stage III EGFR-Mutated NSCLC: Subsequent Treatments and PPO From the Phase III LAURA Study,included,main_text_deep_read_complete,2026-09-12,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_supplied,ccr-deep-reading-ledger.md;ccr-2026-09-12-supplement-language.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
42714874,2026,Ceralasertib plus durvalumab in Ras mutant and Ras wild type advanced non-small cell lung cancer: Two cohorts of the phase II platform National Lung Matrix Trial,included,main_text_deep_read_complete,2026-09-12,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_supplied,ccr-deep-reading-ledger.md;ccr-2026-09-12-supplement-language.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
42714875,2026,"Associations of Baseline Neutrophil-to-Lymphocyte Ratio with Efficacy and Toxicity of the B7H3 ADC YL201, Linked to Interleukin-6: Analysis of the Phase 1/1b Trial",included,main_text_deep_read_complete,2026-09-12,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_supplied,ccr-deep-reading-ledger.md;ccr-2026-09-12-supplement-language.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
42048384,2026,The SOS1 Inhibitor BI 1701963 as Monotherapy or in Combination with Trametinib in Patients with KRAS Mutation-Positive Solid Tumors,included,main_text_deep_read_complete,2026-09-19,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_supplied,ccr-deep-reading-ledger.md;ccr-2026-09-19-supplement-language.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
42440361,2026,Divergent Tumor Immune Microenvironment and Response to Neoadjuvant Chemoimmunotherapy in Resectable Non-Small Cell Lung Cancer: A Single-Arm Phase II Trial,included,main_text_deep_read_complete,2026-09-19,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_supplied,ccr-deep-reading-ledger.md;ccr-2026-09-19-supplement-language.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
42752799,2026,Evaluation of MET Detection Methods and Cutoffs in EGFR-Mutated Non-small Cell Lung Cancer Following Disease Progression on Osimertinib in the Phase II SAVANNAH Study,included,main_text_deep_read_complete,2026-09-19,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_supplied,ccr-deep-reading-ledger.md;ccr-2026-09-19-supplement-language.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
42207176,2026,Intrathecal Allogeneic B7-H3-Targeted CAR Gamma Delta T Cells for Leptomeningeal Metastasis from Solid Tumors: Safety Efficacy and Immunologic Dynamics in a Phase I Trial,included,main_text_deep_read_complete,2026-09-19,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_supplied,ccr-deep-reading-ledger.md;ccr-2026-09-19-supplement-language.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
42059900,2026,Early ctDNA Stratifies Survival in Locally Advanced and Oligometastatic Lung Cancer Treated with Radiotherapy,included,main_text_deep_read_complete,2026-09-19,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_supplied,ccr-deep-reading-ledger.md;ccr-2026-09-19-supplement-language.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
42507540,2026,Efficacy and Safety of Necitumumab and Pembrolizumab Combination Therapy in Advanced Non-Small-Cell Lung Cancer with at Least 50 Percent PD-L1 Expression: A Nonrandomized Phase II Trial,included,main_text_deep_read_complete,2026-09-19,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_supplied,ccr-deep-reading-ledger.md;ccr-2026-09-19-supplement-language.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
41784525,2026,Locus-Specific Human Endogenous Retrovirus ERVK18 Expression Indicates an Inflamed Microenvironment and Favorable Immunotherapy Outcome in Small Cell Lung Cancer,included,main_text_deep_read_complete,2026-09-19,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_supplied,ccr-deep-reading-ledger.md;ccr-2026-09-19-supplement-language.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
42268349,2026,Molecular and Clinical Characteristics of Patients with Non-Small Cell Lung Cancer Harboring KRAS Q61 Mutations to Assess Therapeutic Responses,included,main_text_deep_read_complete,2026-09-19,in_progress,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_supplied,ccr-deep-reading-ledger.md;ccr-2026-09-19-supplement-language.md,stk11-highlight-bounded-recheck-2026-09-19.md#pmid-42268349,codex-current-session,same_agent_source_recheck,2026-09-19,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed. Bounded abstract/high-risk source sample recorded; not full six-gate acceptance.
41417462,2026,Molecular and Clinical Characteristics of Patients with Non-Small Cell Lung Cancer Harboring KRAS G12V Mutations,included,main_text_deep_read_complete,2026-09-19,in_progress,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_supplied,ccr-deep-reading-ledger.md;ccr-2026-09-19-supplement-language.md,stk11-highlight-bounded-recheck-2026-09-19.md#pmid-41417462,codex-current-session,same_agent_source_recheck,2026-09-19,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed. Bounded abstract/high-risk source sample recorded; not full six-gate acceptance.
41556942,2026,Crizotinib in Patients with Tumors with MET Amplification or Exon 14 Deletion: Results from the NCI-MATCH ECOG-ACRIN Trial Subprotocols C1 and C2,included,main_text_deep_read_complete,2026-09-19,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_supplied,ccr-deep-reading-ledger.md;ccr-2026-09-19-supplement-language.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
42013305,2026,Dual Inhibition of TRIP13 and Aurora A Induces Mitotic DNA Damage and Concurrent Pyroptotic-Apoptotic Cell Death in Rb-Deficient Cancer Cells,included,main_text_deep_read_complete,2026-09-19,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_supplied,ccr-deep-reading-ledger.md;ccr-2026-09-19-supplement-language.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
41945500,2026,Retreatment with First-Generation Selective RET Inhibitors in RET-Rearranged NSCLC Pretreated with Selpercatinib or Pralsetinib: Results from the RET-MAP Registry,included,main_text_deep_read_complete,2026-09-19,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_supplied,ccr-deep-reading-ledger.md;ccr-2026-09-19-supplement-language.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
41894181,2026,The Efficacy and Safety of Tislelizumab plus Anlotinib as First-Line Treatment in Advanced Pulmonary Sarcomatoid Carcinoma: A Single-Arm Phase II Trial,included,main_text_deep_read_complete,2026-09-19,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_supplied,ccr-deep-reading-ledger.md;ccr-2026-09-19-supplement-language.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
42007996,2026,ZW191 an FRalpha-Targeted Topoisomerase 1 Inhibitor ADC with a Differentiated Antitumor Efficacy and Tolerability Profile,included,main_text_deep_read_complete,2026-09-19,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_supplied,ccr-deep-reading-ledger.md;ccr-2026-09-19-supplement-language.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
42478960,2026,Targeting CD24 Activates Macrophages to Reduce Tumor Burden in Preclinical Models of Solid Tumors,included,main_text_deep_read_complete,2026-09-19,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_supplied,ccr-deep-reading-ledger.md;ccr-2026-09-19-batch2-language.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
41870274,2026,The Pan-Tumor Landscape of Gene Amplifications and Copy Number Amplification Ratio for Established and Emerging Clinical Targets,included,main_text_deep_read_complete,2026-09-19,in_progress,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_supplied,ccr-deep-reading-ledger.md;ccr-2026-09-19-batch2-language.md,stk11-highlight-bounded-recheck-2026-09-19.md#pmid-41870274,codex-current-session,same_agent_source_recheck,2026-09-19,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed. Bounded abstract/high-risk source sample recorded; not full six-gate acceptance.
41701940,2026,"Safety, Pharmacokinetics, Pharmacodynamics, and Preliminary Efficacy from a First-in-Human Study of Volrustomig, a Novel PD-1/CTLA-4 Bispecific Antibody",included,main_text_deep_read_complete,2026-09-19,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_supplied,ccr-deep-reading-ledger.md;ccr-2026-09-19-batch2-language.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
41945490,2026,"A First-in-Human Phase I Clinical Trial Evaluating Clinical Activity and Proof of Mechanism of Tobemstomig, a PD-1-LAG-3 Bispecific Antibody, in Patients with CPI-Experienced Melanoma",included,main_text_deep_read_complete,2026-09-19,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_supplied,ccr-deep-reading-ledger.md;ccr-2026-09-19-batch2-language.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
42001480,2026,plasmaCHORD: A Machine Learning Approach to Distinguish Clonal Hematopoiesis-Derived Variants in Liquid Biopsies from Patients with Solid Tumors,included,main_text_deep_read_complete,2026-09-19,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_supplied,ccr-deep-reading-ledger.md;ccr-2026-09-19-batch2-language.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
41378983,2026,Efficacy and CNS Toxicity of Nivolumab and Ipilimumab in Rare Cancer Brain Metastases: A Multicenter Basket Trial Analysis (NCI/SWOG S1609),included,main_text_deep_read_complete,2026-09-19,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_supplied,ccr-deep-reading-ledger.md;ccr-2026-09-19-batch2-language.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
41252574,2026,Cergutuzumab Amunaleukin in Combination with Atezolizumab in Patients with Carcinoembryonic Antigen-Positive Advanced/Metastatic Solid Tumors,included,main_text_deep_read_complete,2026-09-19,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_supplied,ccr-deep-reading-ledger.md;ccr-2026-09-19-batch2-language.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
41400436,2026,Broad Utility of Ultrasensitive Analysis of ctDNA Dynamics across Solid Tumors Treated with Immunotherapy,included,main_text_deep_read_complete,2026-09-19,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_supplied,ccr-deep-reading-ledger.md;ccr-2026-09-19-batch2-language.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
39470668,2025,Phase I/II Investigator-Initiated Study of Olaparib and Temozolomide in SCLC: Final Analysis and CNS Outcomes,included,main_text_deep_read_complete,2026-09-19,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2025-2026-09-19-intake-language.md#pmid-39470668;ccr-2025-2026-09-19-intake-manifest.csv,,,,,Initial main-text and visual figure/table read with section-aware language and source-conflict record; not a separate six-gate source recheck.
39836372,2025,"MAPK Pathway-Activating Alteration and Immunotherapy Efficacy in Squamous Cell Lung Carcinoma: Results from the Randomized, Prospective SQUINT Trial",included,main_text_deep_read_complete,2026-09-19,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2025-2026-09-19-intake-language.md#pmid-39836372;ccr-2025-2026-09-19-intake-manifest.csv,,,,,Initial main-text and visual figure/table read with section-aware language and source-conflict record; not a separate six-gate source recheck.
39561276,2025,Analysis of Shared Variants between Cancer Biospecimens,included,main_text_deep_read_complete,2026-09-19,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2025-2026-09-19-intake-language.md#pmid-39561276;ccr-2025-2026-09-19-intake-manifest.csv,,,,,Initial main-text and visual figure/table read with section-aware language and source-conflict record; not a separate six-gate source recheck.
39670974,2025,Longitudinal Blood Immune-Inflammatory and Radiomic Profiling to Decode Different Patterns of Acquired Resistance to Immunotherapy in Patients with NSCLC,included,main_text_deep_read_complete,2026-09-19,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2025-2026-09-19-intake-language.md#pmid-39670974;ccr-2025-2026-09-19-intake-manifest.csv,,,,,Initial main-text and visual figure/table read with section-aware language and source-conflict record; not a separate six-gate source recheck.
40932352,2025,"Effects of CVA21, an Oncolytic Virus, in Combination with Pembrolizumab on Immunogenicity and the Tumor Microenvironment in Advanced NSCLC: A Phase I/II Trial",included,main_text_deep_read_complete,2026-09-19,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2025-2026-09-19-intake-language.md#pmid-40932352;ccr-2025-2026-09-19-intake-manifest.csv,,,,,Initial main-text and visual figure/table read with section-aware language and source-conflict record; not a separate six-gate source recheck.
39495173,2025,YAP Regulates HER3 Signaling-Driven Adaptive Resistance to RET Inhibitors in RET-Aberrant Cancers,included,main_text_deep_read_complete,2026-09-19,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2025-2026-09-19-intake-language.md#pmid-39495173;ccr-2025-2026-09-19-intake-manifest.csv,,,,,Initial main-text and visual figure/table read with section-aware language and source-conflict record; not a separate six-gate source recheck.
40299768,2025,Amplification of Extrachromosomal MYC Paralogs Shapes Immunosuppressive Tumor Microenvironment in Small Cell Lung Cancer,included,main_text_deep_read_complete,2026-09-19,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2025-2026-09-19-intake-language.md#pmid-40299768;ccr-2025-2026-09-19-intake-manifest.csv,,,,,Initial main-text and visual figure/table read with section-aware language and source-conflict record; not a separate six-gate source recheck.
40853904,2025,Multiomics and Single-Cell Insights Reveal a Lysophosphatidic Acid-Mediated Resistant Mechanism to Third-generation EGFR-TKI in Non-Small Cell Lung Cancer,included,main_text_deep_read_complete,2026-09-19,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2025-2026-09-19-intake-language.md#pmid-40853904;ccr-2025-2026-09-19-intake-manifest.csv,,,,,Initial main-text and visual figure/table read with section-aware language and source-conflict record; not a separate six-gate source recheck.
39932457,2025,"Characterization of Plasma Cell-Free DNA Variants as of Tumor or Clonal Hematopoiesis Origin in 16,812 Advanced Cancer Patients",included,main_text_deep_read_complete,2026-09-20,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2025-genomics-2026-09-20-language.md#pmid-39932457;ccr-2025-genomics-2026-09-20-manifest.csv,,,,,Initial full main-text and visual main-figure/table reading with section language; not a separate acceptance source recheck.
