year,title,journal,pmid,doi,pmcid,article_type,ccr_official_category,ccr_category_source,ccr_category_status,ccr_category_verified_on,corpus_genre_status,corpus_processing_status,source_text_coverage_verified,standardized_section_corpus_included,phrase_example_bank_included,coverage_note,primary_classification,secondary_classifications,disease_scope,source_role
2026,"Associations of Baseline Neutrophil-to-Lymphocyte Ratio with Efficacy and Toxicity of the B7H3 ADC YL201, Linked to Interleukin-6: Analysis of the Phase 1/1b Trial",Clinical Cancer Research,42714875,10.1158/1078-0432.ccr-26-1896,,diagnostic / biomarker,,,pending_official_verification,,included_original_research,language_deep_read_2026-09-12,yes,no,no,Online 2026-09-09; main PDF 33 pages including image-only figures pp32-33 visually checked; official CCR section unverified; targeted plasma PEA not proteome sequencing; section-indexed language catalog included; supplements not independently reviewed,,,,
2026,The SOS1 Inhibitor BI 1701963 as Monotherapy or in Combination with Trametinib in Patients with KRAS Mutation-Positive Solid Tumors,Clinical Cancer Research,42048384,10.1158/1078-0432.ccr-25-3725,PMC13430219,clinical trial,Clinical Trials: Molecularly Targeted Therapy,publisher_pdf_header,official_section,2026-09-19,included_original_research,language_deep_read_2026-09-19,yes,no,no,Main PDF 11 pages; complete article plus main figures and tables reviewed; section-indexed language catalog included; supplements not independently reviewed,,,,
2026,Divergent Tumor Immune Microenvironment and Response to Neoadjuvant Chemoimmunotherapy in Resectable Non-Small Cell Lung Cancer: A Single-Arm Phase II Trial,Clinical Cancer Research,42440361,10.1158/1078-0432.ccr-25-4222,,clinical trial,Clinical Trials: Immunotherapy,publisher_pdf_header,official_section,2026-09-19,included_original_research,language_deep_read_2026-09-19,yes,no,no,Main PDF 13 pages; complete article plus spatial-profiling figures and tables reviewed; section-indexed language catalog included; supplements not independently reviewed,,,,
2026,Evaluation of MET Detection Methods and Cutoffs in EGFR-Mutated Non-small Cell Lung Cancer Following Disease Progression on Osimertinib in the Phase II SAVANNAH Study,Clinical Cancer Research,42752799,10.1158/1078-0432.ccr-26-0604,,diagnostic / biomarker,Novel Biomarkers and Precision Medicine,publisher_pdf_header,official_section,2026-09-19,included_original_research,language_deep_read_2026-09-19,yes,no,no,Accepted main manuscript 39 pages; complete text plus figures and tables reviewed; assay-specific analysis sets and cutoff limitations preserved; supplements not independently reviewed,,,,
2026,Intrathecal Allogeneic B7-H3-Targeted CAR Gamma Delta T Cells for Leptomeningeal Metastasis from Solid Tumors: Safety Efficacy and Immunologic Dynamics in a Phase I Trial,Clinical Cancer Research,42207176,10.1158/1078-0432.ccr-26-0738,,clinical trial,Clinical Trials: Cellular and Gene Therapy,publisher_pdf_header,official_section,2026-09-19,included_original_research,language_deep_read_2026-09-19,yes,no,no,Main PDF 13 pages; complete three-patient phase I article plus main figures and tables reviewed; proof-of-concept limits preserved; supplements not independently reviewed,,,,
2026,Early ctDNA Stratifies Survival in Locally Advanced and Oligometastatic Lung Cancer Treated with Radiotherapy,Clinical Cancer Research,42059900,10.1158/1078-0432.ccr-25-4983,,diagnostic / biomarker,Novel Biomarkers and Precision Medicine,aacr_article_page,official_section,2026-09-19,included_original_research,language_deep_read_2026-09-19,yes,no,no,Accepted main manuscript 44 pages; complete text plus figures reviewed; discovery and external-validation cohorts kept separate; supplements not independently reviewed,,,,
2026,Efficacy and Safety of Necitumumab and Pembrolizumab Combination Therapy in Advanced Non-Small-Cell Lung Cancer with at Least 50 Percent PD-L1 Expression: A Nonrandomized Phase II Trial,Clinical Cancer Research,42507540,10.1158/1078-0432.ccr-25-2751,,clinical trial,Clinical Trials: Immunotherapy,aacr_article_page,official_section,2026-09-19,included_original_research,language_deep_read_2026-09-19,yes,no,no,Accepted main manuscript 38 pages; complete text plus figures and tables reviewed; single-arm and pulmonary-toxicity limits preserved; supplements not independently reviewed,,,,
2026,Locus-Specific Human Endogenous Retrovirus ERVK18 Expression Indicates an Inflamed Microenvironment and Favorable Immunotherapy Outcome in Small Cell Lung Cancer,Clinical Cancer Research,41784525,10.1158/1078-0432.ccr-25-3302,,diagnostic / biomarker,Novel Biomarkers and Precision Medicine,publisher_pdf_header,official_section,2026-09-19,included_original_research,language_deep_read_2026-09-19,yes,no,no,Main PDF 16 pages; complete multi-cohort transcriptomic single-cell and spatial article reviewed; locus and subfamily signals kept distinct; supplements not independently reviewed,,,,
2026,Molecular and Clinical Characteristics of Patients with Non-Small Cell Lung Cancer Harboring KRAS Q61 Mutations to Assess Therapeutic Responses,Clinical Cancer Research,42268349,10.1158/1078-0432.ccr-26-0133,,translational / mixed,Translational Mechanisms and Therapy,aacr_article_page,official_section,2026-09-19,included_user_priority,language_deep_read_2026-09-19,yes,no,no,User-designated STK11 framework highlight; accepted main manuscript 24 pages; complete clinicogenomic and treatment-outcome article plus figures and tables reviewed; supplements not independently reviewed,,,,
2026,Molecular and Clinical Characteristics of Patients with Non-Small Cell Lung Cancer Harboring KRAS G12V Mutations,Clinical Cancer Research,41417462,10.1158/1078-0432.ccr-25-2581,,translational / mixed,Translational Mechanisms and Therapy,publisher_pdf_header,official_section,2026-09-19,included_user_priority,language_deep_read_2026-09-19,yes,no,no,User-designated STK11 framework highlight; main PDF 10 pages; complete clinicogenomic immune and treatment-outcome article plus figures and tables reviewed; supplements not independently reviewed,,,,
2026,Crizotinib in Patients with Tumors with MET Amplification or Exon 14 Deletion: Results from the NCI-MATCH ECOG-ACRIN Trial Subprotocols C1 and C2,Clinical Cancer Research,41556942,10.1158/1078-0432.ccr-25-1247,PMC12969797,clinical trial,Clinical Trials: Molecularly Targeted Therapy,aacr_article_page,official_section,2026-09-19,included_original_research,language_deep_read_2026-09-19,yes,no,no,Author manuscript 21 pages; complete article plus main figures and tables reviewed; subprotocol analysis sets and molecular-classification limits preserved; supplements not independently reviewed,,,,
2026,Dual Inhibition of TRIP13 and Aurora A Induces Mitotic DNA Damage and Concurrent Pyroptotic-Apoptotic Cell Death in Rb-Deficient Cancer Cells,Clinical Cancer Research,42013305,10.1158/1078-0432.ccr-25-4712,PMC13189064,preclinical,Translational Mechanisms and Therapy,aacr_article_page,official_section,2026-09-19,included_original_research,language_deep_read_2026-09-19,yes,no,no,Author manuscript 36 pages; complete mechanistic article plus main figures reviewed; preclinical inference boundary preserved; supplements not independently reviewed,,,,
2026,Retreatment with First-Generation Selective RET Inhibitors in RET-Rearranged NSCLC Pretreated with Selpercatinib or Pralsetinib: Results from the RET-MAP Registry,Clinical Cancer Research,41945500,10.1158/1078-0432.ccr-25-4814,,translational / mixed,Research Briefs: Precision Medicine and Therapeutics,aacr_article_page,official_section,2026-09-19,included_original_research,language_deep_read_2026-09-19,yes,no,no,Accepted main manuscript 19 pages; complete registry article plus main figures and table reviewed; toxicity-switch and progression-rechallenge strata preserved; supplements not independently reviewed,,,,
2026,The Efficacy and Safety of Tislelizumab plus Anlotinib as First-Line Treatment in Advanced Pulmonary Sarcomatoid Carcinoma: A Single-Arm Phase II Trial,Clinical Cancer Research,41894181,10.1158/1078-0432.ccr-25-4770,,clinical trial,Clinical Trials: Immunotherapy,publisher_pdf_header,official_section,2026-09-19,included_original_research,language_deep_read_2026-09-19,yes,no,no,Main PDF 9 pages; complete phase II article plus main figures and tables reviewed; rare-disease single-arm limits preserved; supplements not independently reviewed,,,,
2026,ZW191 an FRalpha-Targeted Topoisomerase 1 Inhibitor ADC with a Differentiated Antitumor Efficacy and Tolerability Profile,Clinical Cancer Research,42007996,10.1158/1078-0432.ccr-25-4691,,preclinical,New Drugs on the Horizon,aacr_article_page,official_section,2026-09-19,included_original_research,language_deep_read_2026-09-19,yes,no,no,Accepted main manuscript 43 pages; complete ADC engineering pharmacology xenograft and toxicology article plus figures reviewed; clinical claims kept preliminary; supplements not independently reviewed,,,,
2026,Targeting CD24 Activates Macrophages to Reduce Tumor Burden in Preclinical Models of Solid Tumors,Clinical Cancer Research,42478960,10.1158/1078-0432.ccr-26-0481,PMC13530989,preclinical,New Drugs on the Horizon,publisher_pdf_header,official_section,2026-09-19,included_original_research,language_deep_read_2026-09-19-batch2,yes,no,no,Main PDF 22 pages; complete main article plus main figures tables and captions reviewed; supplements not supplied or independently reviewed; Macrophage-dependent anti-CD24 preclinical activity; no established human efficacy safety or formal combination synergy,,,,
2026,The Pan-Tumor Landscape of Gene Amplifications and Copy Number Amplification Ratio for Established and Emerging Clinical Targets,Clinical Cancer Research,41870274,10.1158/1078-0432.ccr-25-4018,PMC13320176,translational / mixed,Novel Biomarkers and Precision Medicine,publisher_pdf_header,official_section,2026-09-19,included_original_research,language_deep_read_2026-09-19-batch2,yes,no,no,Main PDF 14 pages; complete main article plus main figures tables and captions reviewed; supplements not supplied or independently reviewed; STK11 framework highlight; CN/ploidy-normalized AmpRatio and NSCLC STK11 co-alteration context; not STK11 treatment validation,,,,
2026,"Safety, Pharmacokinetics, Pharmacodynamics, and Preliminary Efficacy from a First-in-Human Study of Volrustomig, a Novel PD-1/CTLA-4 Bispecific Antibody",Clinical Cancer Research,41701940,10.1158/1078-0432.ccr-25-3447,PMC13376882,clinical trial,Clinical Trials: Immunotherapy,publisher_pdf_header,official_section,2026-09-19,included_original_research,language_deep_read_2026-09-19-batch2,yes,no,no,Main PDF 15 pages; complete main article plus main figures tables and captions reviewed; supplements not supplied or independently reviewed; First-in-human PD-1/CTLA-4 bispecific; preliminary activity pharmacology and safety with nonrandomized comparison limits,,,,
2026,"A First-in-Human Phase I Clinical Trial Evaluating Clinical Activity and Proof of Mechanism of Tobemstomig, a PD-1-LAG-3 Bispecific Antibody, in Patients with CPI-Experienced Melanoma",Clinical Cancer Research,41945490,10.1158/1078-0432.ccr-25-4478,,clinical trial,Clinical Trials: Immunotherapy,aacr_article_page,official_section,2026-09-19,included_original_research,language_deep_read_2026-09-19-batch2,yes,no,no,Main PDF 56 pages; complete main article plus main figures tables and captions reviewed; supplements not supplied or independently reviewed; Accepted main manuscript; CPI-experienced melanoma NSCLC and ESCC cohorts; paired single-nucleus RNA and patient-level pseudobulk; no causal cross-study comparison,,,,
2026,plasmaCHORD: A Machine Learning Approach to Distinguish Clonal Hematopoiesis-Derived Variants in Liquid Biopsies from Patients with Solid Tumors,Clinical Cancer Research,42001480,10.1158/1078-0432.ccr-25-0976,PMC13133610,translational / mixed,Novel Biomarkers and Precision Medicine,publisher_pdf_header,official_section,2026-09-19,included_original_research,language_deep_read_2026-09-19-batch2,yes,no,no,Main PDF 16 pages; complete main article plus main figures tables and captions reviewed; supplements not supplied or independently reviewed; CH variant-origin classification; variant-versus-patient denominators and model validation limits retained,,,,
2026,Efficacy and CNS Toxicity of Nivolumab and Ipilimumab in Rare Cancer Brain Metastases: A Multicenter Basket Trial Analysis (NCI/SWOG S1609),Clinical Cancer Research,41378983,10.1158/1078-0432.ccr-25-2900,PMC13176817,clinical trial,Research Briefs: Clinical Trial Brief Reports,publisher_pdf_header,official_section,2026-09-19,included_original_research,language_deep_read_2026-09-19-batch2,yes,no,no,Main PDF 6 pages; complete main article plus main figures tables and captions reviewed; supplements not supplied or independently reviewed; Rare-cancer basket brain-metastasis subgroup; denominator and small-sample limitations retained; first online 2025 and issue year 2026,,,,
2026,Cergutuzumab Amunaleukin in Combination with Atezolizumab in Patients with Carcinoembryonic Antigen-Positive Advanced/Metastatic Solid Tumors,Clinical Cancer Research,41252574,10.1158/1078-0432.ccr-25-2440,PMC12869162,clinical trial,Clinical Trials: Immunotherapy,publisher_pdf_header,official_section,2026-09-19,included_original_research,language_deep_read_2026-09-19-batch2,yes,no,no,Main PDF 12 pages; complete main article plus main figures tables and captions reviewed; supplements not supplied or independently reviewed; Phase I safety pharmacodynamics anti-drug antibodies and limited clinical activity; first online 2025 and issue year 2026,,,,
2026,Broad Utility of Ultrasensitive Analysis of ctDNA Dynamics across Solid Tumors Treated with Immunotherapy,Clinical Cancer Research,41400436,10.1158/1078-0432.ccr-25-2312,PMC12809116,translational / mixed,Novel Biomarkers and Precision Medicine,publisher_pdf_header,official_section,2026-09-19,included_original_research,language_deep_read_2026-09-19-batch2,yes,no,no,Main PDF 17 pages; complete main article plus main figures tables and captions reviewed; supplements not supplied or independently reviewed; Serial ultrasensitive ctDNA and immunotherapy; prognostic associations not treatment-predictive utility; first online 2025 and issue year 2026,,,,
2025,Phase I/II Investigator-Initiated Study of Olaparib and Temozolomide in SCLC: Final Analysis and CNS Outcomes,Clinical Cancer Research,39470668,10.1158/1078-0432.ccr-24-2350,,original research,Clinical Trials: Targeted Therapy,publisher_pdf_header,official_section,2026-09-19,included_original_research,language_deep_read_2026-09-19-2025-intake,yes,no,no,"Supplied main PDF 10 pages, main figures/tables/captions read; supplements not supplied; initial read complete, acceptance recheck pending. sclc-parp-temozolomide-cns-efficacy-safety. Issue year2025; first-online date not verified in this intake; language catalog curated, legacy statistical pipelines not rerun.",,,,
2025,"MAPK Pathway-Activating Alteration and Immunotherapy Efficacy in Squamous Cell Lung Carcinoma: Results from the Randomized, Prospective SQUINT Trial",Clinical Cancer Research,39836372,10.1158/1078-0432.ccr-24-2077,,original research,Clinical Trials: Immunotherapy,publisher_pdf_header,official_section,2026-09-19,included_original_research,language_deep_read_2026-09-19-2025-intake,yes,no,no,"Supplied main PDF 10 pages, main figures/tables/captions read; supplements not supplied; initial read complete, acceptance recheck pending. mapk-genomics-immunotherapy-multiplex-if-survival. Issue year2025; first-online date not verified in this intake; language catalog curated, legacy statistical pipelines not rerun.",,,,
2025,Analysis of Shared Variants between Cancer Biospecimens,Clinical Cancer Research,39561276,10.1158/1078-0432.ccr-24-1583,PMC11747808,original research,Precision Medicine and Imaging,aacr_article_page,official_section,2026-09-19,included_original_research,language_deep_read_2026-09-19-2025-intake,yes,no,no,"Supplied main PDF 22 pages, main figures/tables/captions read; supplements not supplied; initial read complete, acceptance recheck pending. shared-variant-computational-genomics-diagnostic-relatedness. Issue year2025; first-online date not verified in this intake; language catalog curated, legacy statistical pipelines not rerun.",,,,
2025,Longitudinal Blood Immune-Inflammatory and Radiomic Profiling to Decode Different Patterns of Acquired Resistance to Immunotherapy in Patients with NSCLC,Clinical Cancer Research,39670974,10.1158/1078-0432.ccr-24-1926,,original research,Precision Medicine and Imaging,publisher_pdf_header,official_section,2026-09-19,included_original_research,language_deep_read_2026-09-19-2025-intake,yes,no,no,"Supplied main PDF 13 pages, main figures/tables/captions read; supplements not supplied; initial read complete, acceptance recheck pending. longitudinal-immune-radiomics-acquired-resistance. Issue year2025; first-online date not verified in this intake; language catalog curated, legacy statistical pipelines not rerun.",,,,
2025,"Effects of CVA21, an Oncolytic Virus, in Combination with Pembrolizumab on Immunogenicity and the Tumor Microenvironment in Advanced NSCLC: A Phase I/II Trial",Clinical Cancer Research,40932352,10.1158/1078-0432.ccr-25-1449,,original research,Clinical Trials: Immunotherapy,publisher_pdf_header,official_section,2026-09-19,included_original_research,language_deep_read_2026-09-19-2025-intake,yes,no,no,"Supplied main PDF 11 pages, main figures/tables/captions read; supplements not supplied; initial read complete, acceptance recheck pending. oncolytic-virus-immunotherapy-wgs-spatial-proteomics. Issue year2025; first-online date September 11, 2025; language catalog curated, legacy statistical pipelines not rerun.",,,,
2025,YAP Regulates HER3 Signaling-Driven Adaptive Resistance to RET Inhibitors in RET-Aberrant Cancers,Clinical Cancer Research,39495173,10.1158/1078-0432.ccr-24-1762,,original research,Translational Cancer Mechanisms and Therapy,publisher_pdf_header,official_section,2026-09-19,included_original_research,language_deep_read_2026-09-19-2025-intake,yes,no,no,"Supplied main PDF 15 pages, main figures/tables/captions read; supplements not supplied; initial read complete, acceptance recheck pending. ret-her3-yap-bulk-rna-perturbation-xenograft. Issue year2025; first-online date not verified in this intake; language catalog curated, legacy statistical pipelines not rerun.",,,,
2025,Amplification of Extrachromosomal MYC Paralogs Shapes Immunosuppressive Tumor Microenvironment in Small Cell Lung Cancer,Clinical Cancer Research,40299768,10.1158/1078-0432.ccr-24-3399,,original research,Translational Mechanisms and Therapy,publisher_pdf_header,official_section,2026-09-19,included_original_research,language_deep_read_2026-09-19-2025-intake,yes,no,no,"Supplied main PDF 14 pages, main figures/tables/captions read; supplements not supplied; initial read complete, acceptance recheck pending. ecdna-myc-copy-number-bulk-rna-spatial-proteomics. Issue year2025; first-online date April 29, 2025; language catalog curated, legacy statistical pipelines not rerun.",,,,
2025,Multiomics and Single-Cell Insights Reveal a Lysophosphatidic Acid-Mediated Resistant Mechanism to Third-generation EGFR-TKI in Non-Small Cell Lung Cancer,Clinical Cancer Research,40853904,10.1158/1078-0432.ccr-25-0993,,original research,Translational Mechanisms and Therapy,publisher_pdf_header,official_section,2026-09-19,included_original_research,language_deep_read_2026-09-19-2025-intake,yes,no,no,"Supplied main PDF 18 pages, main figures/tables/captions read; supplements not supplied; initial read complete, acceptance recheck pending. metabolomics-bulk-rna-proteomics-single-cell-egfr-resistance. Issue year2025; first-online date August 25, 2025; language catalog curated, legacy statistical pipelines not rerun.",,,,
2025,"Characterization of Plasma Cell-Free DNA Variants as of Tumor or Clonal Hematopoiesis Origin in 16,812 Advanced Cancer Patients",Clinical Cancer Research,39932457,10.1158/1078-0432.ccr-24-3335,PMC12209822,retrospective molecular profiling,Precision Medicine and Imaging,publisher_pdf_header,official_section,2026-09-20,included_original_research,language_deep_read_2026-09-20-genomics,yes,no,no,Main text and all main figures/tables read2026-09-20; genomics;liquid-biopsy;clonal-hematopoiesis;matched-normal;variant-attribution. Separate supplements not supplied; acceptance recheck pending. See ccr-2025-genomics-2026-09-20-language.md#pmid-39932457.,,,,
2025,Molecular Characterization of NUT Carcinoma: A Report from the NUT Carcinoma Registry,Clinical Cancer Research,40704901,10.1158/1078-0432.ccr-25-1071,PMC12373430,registry molecular characterization,Precision Medicine and Imaging,https://aacrjournals.org/clincancerres/article/31/18/3922/764533/Molecular-Characterization-of-NUT-Carcinoma-A,official_section,2026-09-20,included_original_research,language_deep_read_2026-09-20-genomics,yes,no,no,Main text and all main figures/tables read2026-09-20; genomics;NUTM1-fusion;rare-thoracic-cancer;co-alterations;diagnostic-sensitivity. Separate supplements not supplied; acceptance recheck pending. See ccr-2025-genomics-2026-09-20-language.md#pmid-40704901.,,,,
2025,Concordance between Tumor Tissue and Plasma DNA Genotyping in the NCI-MATCH Trial (EAY131),Clinical Cancer Research,40388547,10.1158/1078-0432.ccr-24-3531,PMC12383705,paired tissue-plasma genotyping study,Precision Medicine and Imaging,https://aacrjournals.org/clincancerres/article/doi/10.1158/1078-0432.CCR-24-3531/762511,official_section,2026-09-20,included_original_research,language_deep_read_2026-09-20-genomics,yes,no,no,Main text and all main figures/tables read2026-09-20; genomics;liquid-biopsy;tissue-plasma-concordance;actionable-alterations;trial-selection. Separate supplements not supplied; acceptance recheck pending. See ccr-2025-genomics-2026-09-20-language.md#pmid-40388547.,,,,
2025,Metabolic Tumor Volume Assessed by 18F FDG-PET CT Scan as a Predictive Biomarker for Immune Checkpoint Blockers in Advanced NSCLC and Its Biological Correlates,Clinical Cancer Research,39437011,10.1158/1078-0432.ccr-24-1993,,observational imaging biomarker with multiomic correlates,Precision Medicine and Imaging,publisher_pdf_header,official_section,2026-09-20,included_original_research,language_deep_read_2026-09-20-genomics,yes,no,no,Main text and all main figures/tables read2026-09-20; imaging;immunotherapy;genomics;bulk-transcriptomics;targeted-proteomics;metagenomics;interaction-analysis. Separate supplements not supplied; acceptance recheck pending. See ccr-2025-genomics-2026-09-20-language.md#pmid-39437011.,,,,
2025,Noninvasive Multicancer Detection Using DNA Hypomethylation of LINE-1 Retrotransposons,Clinical Cancer Research,39620930,10.1158/1078-0432.ccr-24-2669,PMC11959274,diagnostic classifier development and validation,Precision Medicine and Imaging,publisher_pdf_header,official_section,2026-09-20,included_original_research,language_deep_read_2026-09-20-genomics,yes,no,no,Main text and all main figures/tables read2026-09-20; epigenomics;liquid-biopsy;LINE1;hypomethylation;machine-learning;copy-number;multicancer-detection. Separate supplements not supplied; acceptance recheck pending. See ccr-2025-genomics-2026-09-20-language.md#pmid-39620930.,,,,
2026,First-Line Sacituzumab Govitecan Plus Pembrolizumab and Carboplatin in Metastatic Non-Small Cell Lung Cancer: Nonsquamous and Squamous Cohorts of the EVOKE-02 Study,Clinical Cancer Research,41961582,10.1158/1078-0432.CCR-25-4485,,clinical trial,Clinical Trials: Molecularly Targeted Therapy,https://aacrjournals.org/clincancerres/issue/32/14,official_section,2026-09-23,included_original_research,main_text_deep_read_complete,yes,yes,yes, | 2026-09-23: actual supplied main text and all main figures/tables read; source-version-specific; supplements not supplied; acceptance not reviewed. Evidence: ccr-2026-09-23-intake-language.md. Disease scope: NSCLC. Role: lung-original-research.,,,,
2025,"Phase I/II Study of Tifcemalimab, an Anti-B and T-Lymphocyte Attenuator Antibody, in Combination with Toripalimab in Previously Treated Advanced Lung Cancer",Clinical Cancer Research,40378060,10.1158/1078-0432.CCR-25-0022,,clinical trial,Clinical Trials: Immunotherapy,supplied publisher PDF page 1; https://doi.org/10.1158/1078-0432.CCR-25-0022,official_section,2026-09-23,included_original_research,main_text_deep_read_complete,yes,yes,yes, | 2026-09-23: actual supplied main text and all main figures/tables read; source-version-specific; supplements not supplied; acceptance not reviewed. Evidence: ccr-2026-09-23-intake-language.md. Disease scope: NSCLC;SCLC. Role: lung-original-research.,,,,
2026,The Impact of Concordance between Liquid and Tissue Biopsy for Actionable Mutations: Insights from the ROME Trial,Clinical Cancer Research,40833744,10.1158/1078-0432.ccr-25-0430,,randomized-trial post hoc concordance analysis,Clinical Trials: Molecularly Targeted Therapy,supplied_publisher_pdf_header,official_section,2026-09-23,included_original_research,main_text_deep_read_complete,yes,,, | 2026-09-23: actual supplied main text and all applicable main figures/tables read. Evidence: ccr-2026-40833744-language.md. Supplements not supplied; acceptance recheck not performed. Role: pan-cancer-methodology.,randomized-trial post hoc concordance analysis,ROME;ctDNA;NGS;concordance;molecular-matching;survival,pan-cancer;NSCLC31-of400,pan-cancer-methodology
2026,Comprehensive Genomic and Transcriptomic Characterization of MTAP Loss across Advanced Solid Tumors,Clinical Cancer Research,42148883,10.1158/1078-0432.ccr-25-4936,,observational genomic-transcriptomic study,Novel Biomarkers and Precision Medicine,supplied_publisher_pdf_header,official_section,2026-09-23,included_original_research,main_text_deep_read_complete,yes,,, | 2026-09-23: actual supplied main text and all applicable main figures/tables read. Evidence: ccr-2026-42148883-language.md. Supplements not supplied; acceptance recheck not performed. Role: cross-tumor-methodology.,observational genomic-transcriptomic study,MTAP;copy-number;bulk-RNA;deconvolution;pathway-enrichment;ICI-outcomes,advanced-solid-tumors;no-explicit-primary-lung-cohort,cross-tumor-methodology
2026,Network-Integrated Platform for Clinical Trial Navigation from the New South Wales Early Phase Clinical Trials Alliance,Clinical Cancer Research,42484497,10.1158/1078-0432.ccr-26-0733,,prospective trial navigation feasibility,Clinical Trials: Molecularly Targeted Therapy,supplied_publisher_pdf_header,official_section,2026-09-23,included_original_research,main_text_deep_read_complete,yes,,, | 2026-09-23: actual supplied main text and all applicable main figures/tables read. Evidence: ccr-2026-42484497-language.md. Supplements not supplied; acceptance recheck not performed. Role: pan-cancer-implementation.,prospective trial navigation feasibility,ctDNA;precision-oncology;trial-matching;feasibility;implementation,pan-cancer;NSCLC19-of101,pan-cancer-implementation
2026,Germline Pathogenic Variant Prediction Model for Tumor-Only Sequencing Based on Japanese Clinicogenomic Database,Clinical Cancer Research,41403154,10.1158/1078-0432.ccr-25-2985,,clinicogenomic germline prediction model,Novel Biomarkers and Precision Medicine,supplied_publisher_pdf_header,official_section,2026-09-23,included_original_research,main_text_deep_read_complete,yes,,, | 2026-09-23: actual supplied main text and all applicable main figures/tables read. Evidence: ccr-2026-41403154-language.md. Supplements not supplied; acceptance recheck not performed. Role: pan-cancer-methodology.,clinicogenomic germline prediction model,germline;VAF;purity;machine-learning;nomogram;calibration,Japanese-pan-cancer-including-lung,pan-cancer-methodology
2026,Application of a Translational Research Platform to Unveil Efficacy Signals and Mechanisms of Resistance of FGFR Inhibitors in Multiple FGFR-Altered Solid Tumors,Clinical Cancer Research,42440358,10.1158/1078-0432.CCR-26-0300,,integrative translational platform,Novel Biomarkers and Precision Medicine,publisher_typeset_pdf_header_p1,official_section,2026-09-24,included_user_supplied_original_research_scope_exception,language_deep_read_2026-09-24,yes,no,no,Supplied main text and all main figures/tables read 2026-09-24; source-specific physical-page evidence in ccr-2026-42440358-language.md; external supplements not supplied; separate acceptance review not performed. FISH RNA protein denominators differ; Figure2E RNA/protein counts conflict with prose; Figure3 variant labels and Figure6 correlation captions conflict. Copy gain is not protein activity or functional FGFR dependence; small selected clinical/model subsets do not validate STK11 treatment benefit.,integrative translational platform,FGFR;copy-number;bulk-transcriptomics;targeted-protein-assays;FACT;PDX;functional-bioinformatics;targeted-therapy;resistance,multiple solid tumors; lung subgroup; breast-enriched retrospective subset,pan-cancer-translational-methods
2026,Safety and Efficacy of Ceralasertib plus Olaparib for Advanced/Metastatic Triple-Negative Breast Cancer in Three Molecular Strata: The Phase II VIOLETTE Study,Clinical Cancer Research,42765908,10.1158/1078-0432.CCR-26-1066,,randomized phase II trial,,supplied_manuscript_p1_declares_Clinical_Trials_Targeted_Therapy;official_web_section_not_verified,pending_official_verification,,included_user_supplied_original_research_scope_exception,language_deep_read_2026-09-24,yes,no,no,"Supplied main text and all main figures/tables read 2026-09-24; source-specific physical-page evidence in ccr-2026-42765908-language.md; external supplements not supplied; separate acceptance review not performed. All primary PFS strata were negative. Preserve randomized versus treated denominators and90% CIs. The non-HRRm response finding is secondary/unconfirmed, not proof of primary efficacy; HRRm panel negativity is not functional repair proficiency. Adavosertib arm stopped for toxicity.",randomized phase II trial,VIOLETTE;ATR;PARP;WEE1;homologous-recombination;BRCA;molecular-strata;negative-primary-endpoint;90%-CI;safety,triple-negative breast cancer;not-lung-cancer,cross-tumor-clinical-methods
2026,Molecular and Clinical Determinants of Targeted Therapy Treatment in Biliary Tract Cancer,Clinical Cancer Research,42360806,10.1158/1078-0432.CCR-26-0428,PMC13420548,retrospective clinicogenomic cohort,Translational Mechanisms and Therapy,https://aacrjournals.org/clincancerres/article/doi/10.1158/1078-0432.CCR-26-0428/787038/p/Molecular-and-Clinical-Determinants-of-Targeted,official_section,2026-09-24,included_user_supplied_original_research_scope_exception,language_deep_read_2026-09-24,yes,no,no,"Supplied main text and all main figures/tables read 2026-09-24; source-specific physical-page evidence in ccr-2026-42360806-language.md; external supplements not supplied; separate acceptance review not performed. Separate1254patients/1285samples, actionable and eligible cohorts, and different PFS/OS analysis sets. PFS difference is nonrandomized; OS was not significant. Table2 IDH median/CI is impossible; do not reuse. Co-alteration and resistance cases are exploratory; mutation loss is not amplification loss.",retrospective clinicogenomic cohort,clinicogenomics;MSK-IMPACT;FACETS;OncoKB;co-alteration;targeted-therapy;longitudinal-resistance;survival,biliary tract cancer;iCCA;eCCA;gallbladder cancer;not-lung-cancer,cross-tumor-clinicogenomic-methods
